name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
Josh Dasilva,MID,Brentford,0.0,0,0,0,0,0.0,90,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,5,0,0,0,0,33,0,492,0,2,4,0.0,0,8,11,3,48,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jadon Sancho,MID,Chelsea,3.2,0,0,6,0,16.7,386,0.03,0.06,0.03,0.18,325,0,0,4.5,7.4,2025-04-20T13:00:00Z,45,9,0,0,0,0,33,0,107320,0,2,1,21.0,1,-769,1971,2740,62,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Sam Johnstone,GK,Wolves,0.0,0,0,0,0,0.0,204,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,14,0,0,0,0,33,0,31162,0,1,0,0.0,0,-421,239,660,41,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jonny Evans,DEF,Man Utd,0.0,0,0,0,0,0.0,371,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,20,0,0,0,0,33,0,8865,0,1,0,0.0,0,-37,12,49,44,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Mohamed Salah,MID,Liverpool,5.0,0,0,-6,1,23.1,328,0.06,1.15,1.09,0.27,327,0,0,8.7,2.8,2025-04-20T15:30:00Z,90,11,0,0,0,0,33,0,8055539,1,1,0,61.0,3,-82985,29563,112548,138,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Federico Chiesa,MID,Liverpool,1.7,0,0,0,0,0.0,636,0.0,0.0,0.0,0.0,327,0,0,0.0,0.0,2025-04-20T15:30:00Z,0,11,0,0,0,0,33,0,18870,0,1,0,0.0,0,-330,159,489,68,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Timothy Castagne,DEF,Fulham,1.0,0,0,-5,0,1.0,244,0.0,0.0,0.0,0.17,325,2,0,0.1,0.0,2025-04-20T13:00:00Z,12,6,0,0,0,0,33,0,121483,0,2,1,0.0,0,-5067,1379,6446,42,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,131,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,4,0,0,0,0,33,0,26650,0,2,4,0.0,0,-1957,50,2007,44,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ola Aina,DEF,Nott'm Forest,0.3,0,0,0,0,0.0,422,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,18,0,0,0,0,33,0,1538845,0,2,1,0.0,0,-340155,801,340956,52,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Taiwo Awoniyi,FWD,Nott'm Forest,0.7,0,0,1,0,0.0,424,0.0,0.0,0.0,0.38,329,1,0,0.3,3.2,2025-04-21T19:00:00Z,14,18,0,0,0,0,33,0,35349,0,2,1,0.0,1,-1567,62,1629,55,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Leandro Trossard,MID,Arsenal,16.9,0,3,47,1,14.8,23,0.26,0.64,0.38,0.13,326,0,2,13.4,65.0,2025-04-20T13:00:00Z,83,10,0,0,0,0,33,0,469524,1,4,0,54.0,16,117034,135131,18097,67,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Leandro Trossard,MID,Arsenal,16.9,0,1,27,0,3.9,23,0.02,0.66,0.64,1.75,331,2,1,7.4,32.4,2025-04-23T19:00:00Z,90,7,0,0,0,0,33,0,469524,1,2,2,38.0,8,117034,135131,18097,67,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jacob Greaves,DEF,Ipswich,-1.5,0,0,-4,0,0.6,270,0.0,0.0,0.0,2.55,326,4,0,3.6,35.4,2025-04-20T13:00:00Z,90,1,0,0,0,0,33,0,297424,1,4,0,0.0,0,-21142,1005,22147,39,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Issa Kaboré,DEF,Man City,0.0,0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,8,0,0,0,0,33,0,517,0,2,0,0.0,0,0,0,0,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Issa Kaboré,DEF,Man City,0.0,0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,2,0,0,0,0,33,0,517,0,1,2,0.0,0,0,0,0,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Alfie Whiteman,GK,Spurs,-0.5,0,0,0,0,0.0,510,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,16,0,0,0,0,33,0,212909,0,2,1,0.0,0,6250,9731,3481,39,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Séamus Coleman,DEF,Everton,-0.5,0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,13,0,0,0,0,33,0,3795,0,2,0,0.0,0,65,143,78,43,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Fabian Schär,DEF,Newcastle,6.9,0,0,7,0,0.2,415,0.0,0.29,0.29,2.19,321,4,1,8.1,47.6,2025-04-19T16:30:00Z,81,2,0,0,0,0,33,0,397577,1,1,4,33.0,5,11382,41945,30563,55,False,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Nicolas Jackson,FWD,Chelsea,1.2,0,0,0,0,12.8,180,0.18,0.23,0.05,0.18,325,1,0,2.2,0.0,2025-04-20T13:00:00Z,77,9,0,0,0,0,33,0,742440,1,2,1,11.0,2,-16874,4972,21846,77,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Joe White,MID,Newcastle,0.0,0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,2,0,0,0,0,33,0,13593,0,1,4,0.0,0,-50,0,50,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jamie Vardy,FWD,Leicester,0.0,0,0,5,1,2.2,306,0.0,0.0,0.0,1.61,327,0,0,0.0,0.0,2025-04-20T15:30:00Z,61,12,0,0,0,0,33,0,516100,1,1,0,0.0,2,-10321,3329,13650,53,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Miguel Almirón Rejala,MID,Newcastle,0.0,0,0,0,0,0.0,391,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,2,0,0,0,0,33,0,33724,0,1,4,0.0,0,-145,0,145,54,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
James Garner,MID,Everton,1.5,0,0,16,0,20.5,223,0.13,0.13,0.0,2.04,324,2,0,3.8,17.8,2025-04-19T14:00:00Z,90,13,0,0,0,0,33,0,2226,1,2,0,0.0,2,-45,76,121,49,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Marcus Tavernier,MID,Bournemouth,0.5,0,0,3,0,4.3,83,0.04,0.08,0.04,0.24,323,0,0,1.1,1.0,2025-04-19T14:00:00Z,29,7,0,0,0,0,33,0,23988,0,0,0,6.0,1,-553,488,1041,54,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Lewis Dobbin,MID,Aston Villa,0.0,0,0,0,0,0.0,37,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,15,0,0,0,0,33,0,183,0,1,4,0.0,0,0,0,0,50,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Lewis Dobbin,MID,Aston Villa,0.0,0,0,0,0,0.0,37,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,13,0,0,0,0,33,0,183,0,1,2,0.0,0,0,0,0,50,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Chido Obi-Martin,FWD,Man Utd,0.2,0,0,3,0,2.4,776,0.02,0.02,0.0,0.12,328,1,0,0.6,2.0,2025-04-20T13:00:00Z,20,20,0,0,0,0,33,0,21285,0,1,0,2.0,1,1144,2991,1847,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,15,0,0,0,0,33,0,61,0,1,4,0.0,0,-1,0,1,40,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,13,0,0,0,0,33,0,61,0,1,2,0.0,0,-1,0,1,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Omari Kellyman,MID,Chelsea,0.0,0,0,0,0,0.0,173,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,9,0,0,0,0,33,0,7671,0,2,1,0.0,0,-278,170,448,43,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jayce Fitzgerald,MID,Man Utd,0.0,0,0,0,0,0.0,673,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,20,0,0,0,0,33,0,670,0,1,0,0.0,0,-6,10,16,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Daniel Castelo Podence,MID,Wolves,0.0,0,0,0,0,0.0,562,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,14,0,0,0,0,33,0,2243,0,1,0,0.0,0,-2,0,2,55,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Martial Godo,MID,Fulham,0.0,0,0,0,0,0.0,605,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,6,0,0,0,0,33,0,4219,0,2,1,0.0,0,-33,52,85,44,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Harrison Reed,MID,Fulham,0.2,0,0,0,0,0.0,254,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,6,0,0,0,0,33,0,3014,0,2,1,0.0,0,-6,18,24,47,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Guido Rodríguez,MID,West Ham,0.5,0,0,0,0,0.0,588,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,17,0,0,0,0,33,0,7006,0,1,1,0.0,0,-21,22,43,48,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Will Alves,MID,Leicester,0.0,0,0,0,0,0.0,606,0.0,0.0,0.0,0.0,327,0,0,0.0,0.0,2025-04-20T15:30:00Z,0,12,0,0,0,0,33,0,7601,0,1,0,0.0,0,-61,0,61,44,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Carlos Baleba,MID,Brighton,1.8,0,0,14,0,2.6,115,0.03,0.03,0.0,1.88,322,3,0,1.2,9.2,2025-04-19T14:00:00Z,76,4,0,0,0,0,33,0,17009,1,2,4,0.0,2,-593,351,944,50,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
James Hill,DEF,Bournemouth,0.2,0,0,0,0,0.0,68,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,7,0,0,0,0,33,0,60133,0,0,0,0.0,0,-1882,664,2546,39,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
David Datro Fofana,FWD,Chelsea,0.0,0,0,0,0,0.0,164,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,9,0,0,0,0,33,0,6332,0,2,1,0.0,0,-2,0,2,54,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ryan Fraser,MID,Southampton,-0.5,0,0,0,0,0.0,397,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,19,0,0,0,0,33,0,2579,0,1,1,0.0,0,23,46,23,48,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ângelo Gabriel Borges Damaceno,MID,Chelsea,0.0,0,0,0,0,0.0,151,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,9,0,0,0,0,33,0,11726,0,2,1,0.0,0,-45,0,45,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Nathan Patterson,DEF,Everton,0.0,0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,13,0,0,0,0,33,0,2450,0,2,0,0.0,0,-16,75,91,44,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Robin Olsen,GK,Aston Villa,-1.0,0,0,0,0,0.0,51,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,15,0,0,0,0,33,0,16358,0,1,4,0.0,0,-447,212,659,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Robin Olsen,GK,Aston Villa,-1.0,0,0,0,0,0.0,51,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,13,0,0,0,0,33,0,16358,0,1,2,0.0,0,-447,212,659,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Malachi Hardy,DEF,Spurs,-0.5,0,0,0,0,0.0,684,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,16,0,0,0,0,33,0,3421,0,2,1,0.0,0,-16,37,53,40,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Mathias Jensen,MID,Brentford,1.2,1,0,16,0,14.9,95,0.14,0.14,0.0,0.85,322,1,0,4.2,27.4,2025-04-19T14:00:00Z,14,5,0,0,0,0,33,0,6806,0,2,4,0.0,3,27,96,69,53,True,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Bart Verbruggen,GK,Brighton,1.2,0,0,-1,0,0.0,146,0.0,0.0,0.0,2.17,322,4,0,3.3,33.4,2025-04-19T14:00:00Z,90,4,0,0,0,0,33,4,312300,1,2,4,0.0,1,-19268,3677,22945,46,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Dango Ouattara,MID,Bournemouth,2.2,0,0,14,1,11.5,74,0.01,0.25,0.24,0.17,323,0,0,8.4,15.8,2025-04-19T14:00:00Z,68,7,0,0,0,0,33,0,178569,1,0,0,57.0,2,-31564,4033,35597,47,False,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Emmanuel Agbadou,DEF,Wolves,4.0,0,1,24,1,0.6,720,0.01,0.01,0.0,1.32,328,0,0,1.8,17.8,2025-04-20T13:00:00Z,90,14,0,0,0,0,33,0,32964,1,1,0,0.0,7,2354,5072,2718,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Emmanuel Dennis,FWD,Nott'm Forest,0.0,0,0,0,0,0.0,430,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,18,0,0,0,0,33,0,22823,0,2,1,0.0,0,-164,0,164,49,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Yehor Yarmoliuk,MID,Brentford,1.8,0,0,13,0,6.2,111,0.02,0.02,0.0,0.59,322,1,0,1.9,11.0,2025-04-19T14:00:00Z,75,5,0,0,0,0,33,0,260832,1,2,4,2.0,2,2544,9833,7289,43,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Julián Álvarez,FWD,Man City,0.0,0,0,0,0,0.0,352,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,8,0,0,0,0,33,0,9796,0,2,0,0.0,0,-6,0,6,70,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Julián Álvarez,FWD,Man City,0.0,0,0,0,0,0.0,352,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,2,0,0,0,0,33,0,9796,0,1,2,0.0,0,-6,0,6,70,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Tyler Dibling,MID,Southampton,0.7,0,0,1,0,13.3,608,0.01,0.15,0.14,0.15,330,0,0,1.9,1.4,2025-04-19T14:00:00Z,16,19,0,0,0,0,33,0,158999,0,1,1,4.0,1,1435,10128,8693,43,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Paul Onuachu,FWD,Southampton,1.0,0,0,2,0,2.1,470,0.01,0.06,0.05,0.74,330,1,0,0.9,0.0,2025-04-19T14:00:00Z,68,19,0,0,0,0,33,0,37885,1,1,1,11.0,1,-2096,1634,3730,49,False,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Bobby Clark,MID,Liverpool,0.0,0,0,0,0,0.0,315,0.0,0.0,0.0,0.0,327,0,0,0.0,0.0,2025-04-20T15:30:00Z,0,11,0,0,0,0,33,0,1369,0,1,0,0.0,0,-3,0,3,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Amara Nallo,DEF,Liverpool,1.5,0,0,0,0,0.0,692,0.0,0.0,0.0,0.0,327,0,0,0.0,0.0,2025-04-20T15:30:00Z,0,11,0,0,0,0,33,0,1570,0,1,0,0.0,0,6,41,35,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kieran Tierney,DEF,Arsenal,6.1,0,0,3,0,1.7,21,0.0,0.0,0.0,0.04,326,0,0,0.2,0.2,2025-04-20T13:00:00Z,17,10,0,0,0,0,33,0,15578,0,4,0,0.0,1,7843,8384,541,43,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kieran Tierney,DEF,Arsenal,6.1,0,0,6,0,12.0,21,0.01,0.01,0.0,0.1,331,0,0,1.9,6.8,2025-04-23T19:00:00Z,4,7,0,0,0,0,33,0,15578,0,2,2,0.0,1,7843,8384,541,43,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Orel Mangala,MID,Everton,0.0,0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,13,0,0,0,0,33,0,1691,0,2,0,0.0,0,25,69,44,50,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Darwin Núñez Ribeiro,FWD,Liverpool,1.7,0,0,0,0,0.0,316,0.0,0.0,0.0,0.0,327,0,0,0.0,0.0,2025-04-20T15:30:00Z,0,11,0,0,0,0,33,0,225812,0,1,0,0.0,0,-7123,1163,8286,70,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Josh Bowler,MID,Nott'm Forest,0.0,0,0,0,0,0.0,426,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,18,0,0,0,0,33,0,1848,0,2,1,0.0,0,-6,0,6,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Marco Alexandre Saraiva da Silva,AM,Fulham,5.2,0,0,0,0,0.0,753,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,6,0,0,0,0,33,0,4062,0,2,1,0.0,1,-494,196,690,11,True,0,33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,False,,,,
Sugawara Yukinari,DEF,Southampton,0.3,0,0,0,0,0.0,474,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,19,0,0,0,0,33,0,16941,0,1,1,0.0,0,-114,177,291,42,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Aaron Wan-Bissaka,DEF,West Ham,1.1,0,0,0,0,0.0,388,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,17,0,0,0,0,33,0,627704,0,1,1,0.0,0,-39527,27091,66618,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Mathys Tel,MID,Spurs,4.0,0,0,15,0,75.8,768,0.42,0.69,0.27,0.48,329,2,0,11.8,15.2,2025-04-21T19:00:00Z,90,16,0,0,0,0,33,0,11464,1,2,1,27.0,2,-304,1169,1473,58,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Pep Guardiola,AM,Man City,18.6,0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,8,0,0,0,0,33,0,84733,0,2,0,0.0,10,34963,35812,849,15,False,0,33,1.0,0.0,2.0,0.0,0.0,0.0,1.0,False,,,,
Pep Guardiola,AM,Man City,18.6,0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,2,0,0,0,0,33,0,84733,0,1,2,0.0,8,34963,35812,849,15,True,0,33,0.0,0.0,2.0,0.0,0.0,0.0,1.0,False,,,,
Bobby De Cordova-Reid,MID,Leicester,-0.5,0,0,3,1,0.5,290,0.0,0.0,0.0,1.61,327,0,0,0.3,0.4,2025-04-20T15:30:00Z,60,12,0,0,0,0,33,0,6993,1,1,0,2.0,3,-197,27,224,52,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Manuel Ugarte,MID,Man Utd,1.5,0,0,9,0,3.1,652,0.01,0.01,0.0,0.13,328,0,0,1.3,10.2,2025-04-20T13:00:00Z,58,20,0,0,0,0,33,0,12091,1,1,0,0.0,1,39,419,380,49,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Nathan Broadhead,MID,Ipswich,1.3,0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,326,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,1,0,0,0,0,33,0,1584,0,4,0,0.0,0,-52,90,142,49,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Matheus Luiz Nunes,MID,Man City,9.8,1,2,32,1,18.2,356,0.55,0.57,0.02,0.91,324,0,0,6.2,32.4,2025-04-19T14:00:00Z,90,8,0,0,0,0,33,0,11761,1,2,0,11.0,8,88,682,594,49,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Matheus Luiz Nunes,MID,Man City,9.8,0,2,30,0,9.4,356,0.03,0.39,0.36,1.76,336,1,1,8.4,42.0,2025-04-22T19:00:00Z,90,2,0,0,0,0,33,0,11761,1,1,2,33.0,8,88,682,594,49,True,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ben Broggio,MID,Aston Villa,-1.0,0,0,0,0,0.0,679,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,15,0,0,0,0,33,0,1225,0,1,4,0.0,0,35,111,76,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ben Broggio,MID,Aston Villa,-1.0,0,0,0,0,0.0,679,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,13,0,0,0,0,33,0,1225,0,1,2,0.0,0,35,111,76,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jake O'Brien,DEF,Everton,2.0,0,0,4,0,1.2,582,0.0,0.0,0.0,2.04,324,2,0,1.4,13.0,2025-04-19T14:00:00Z,90,13,0,0,0,0,33,0,45263,1,2,0,0.0,1,602,4149,3547,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Cameron Peupion,MID,Brighton,0.0,0,0,0,0,0.0,140,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,4,0,0,0,0,33,0,5488,0,2,4,0.0,0,-63,0,63,44,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Felipe Rodrigues da Silva,DEF,Nott'm Forest,1.0,0,0,1,0,0.2,653,0.0,0.0,0.0,0.83,329,1,0,0.8,7.4,2025-04-21T19:00:00Z,45,18,0,0,0,0,33,0,11643,0,2,1,0.0,1,-286,143,429,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kosta Nedeljković,DEF,Aston Villa,0.0,0,0,0,0,0.0,50,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,15,0,0,0,0,33,0,58857,0,1,4,0.0,0,-1325,0,1325,39,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kosta Nedeljković,DEF,Aston Villa,0.0,0,0,0,0,0.0,50,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,13,0,0,0,0,33,0,58857,0,1,2,0.0,0,-1325,0,1325,39,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jay Stansfield,FWD,Fulham,0.0,0,0,0,0,0.0,256,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,6,0,0,0,0,33,0,3979,0,2,1,0.0,0,-5,0,5,50,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Dominic Sadi,MID,Bournemouth,0.0,0,0,0,0,0.0,723,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,7,0,0,0,0,33,0,524,0,0,0,0.0,0,17,44,27,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Nikola Milenković,DEF,Nott'm Forest,3.3,0,0,8,0,0.2,573,0.01,0.01,0.0,2.14,329,1,0,2.6,25.4,2025-04-21T19:00:00Z,90,18,0,0,0,0,33,0,1779720,1,2,1,0.0,2,-29203,91065,120268,51,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Sepp van den Berg,DEF,Brentford,2.2,0,0,6,0,1.0,338,0.01,0.12,0.11,1.43,322,2,0,3.5,24.8,2025-04-19T14:00:00Z,90,5,0,0,0,0,33,0,164507,1,2,4,9.0,1,1567,6860,5293,41,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
