Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
290	Kamil Grabara	pl POL	GK	Huddersfield	20	1999	28	2,512	90	60.7	27.9	1.00	90	0.97	0.00		0.00	1.11	1.15	1.61	-0.47	-0.47	-0.19	Matches
291	Lewis Grabban	eng ENG	FW	Nottingham	31	1988	45	3,911	87	94.5	43.5	0.99	89	0.76	0.05	33	0.00	1.56	1.26	1.03	0.23	+0.23	+1.02	Matches
292	Danny Graham	eng ENG	FW	Blackburn	33	1985	38	1,494	39	36.1	16.6	0.84	69	0.12	1.45	22	0.42	1.13	1.08	1.02	0.06	+0.06	-0.01	Matches
293	Conor Grant	ie IRL	FW,MF	Sheffield Weds	18	2001	0					0		0	0		1							Matches
294	Karlan Grant	eng ENG	MF,FW	Huddersfield	21	1997	43	3,698	86	89.3	41.1	1.02	88	0.85	0.02	20	0.00	1.09	1.12	1.56	-0.44	-0.44	-0.44	Matches
295	André Green	eng ENG	FW,MF	Preston	21	1998	4	90	23	2.2	1.0	0.00		0.00	4.00	23	4.00	0.50	1.00	3.00	-2.00	-2.00	-2.16	Matches
296	André Green	eng ENG	FW,MF	Charlton Athletic	21	1998	13	757	58	18.3	8.4	0.95	85	0.60	0.60	15	0.24	0.92	1.07	1.79	-0.71	-0.71	-0.47	Matches
297	Jordan Green	eng ENG	FW,MF	Barnsley	24	1995	2	54	27	1.3	0.6	0.00		0.00	3.33	27	8.33	0.00	1.67	0.00	1.67	+1.67	+2.13	Matches
298	Lee Gregory	eng ENG	FW	Stoke City	30	1988	40	2,078	52	50.2	23.1	0.95	79	0.22	0.78	18	0.13	1.23	1.17	1.56	-0.39	-0.39	-0.52	Matches
299	Matt Grimes	eng ENG	MF	Swansea City	24	1995	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	1.52	1.35	1.15	0.20	+0.20		Matches
300	Kamil Grosicki	pl POL	MF	Hull City	31	1988	28	2,367	85	57.2	26.3	1.06	85	0.49	0.00		0.00	1.39	1.41	1.29	0.11	+0.11	+1.79	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
301	Kamil Grosicki	pl POL	MF	West Brom	31	1988	14	499	36	12.1	5.5	0.73	69	0.18	1.82	22	0.00	1.86	1.82	0.91	0.91	+0.90	+0.23	Matches
302	Joe Gubbins	eng ENG	DF	QPR	17	2001	1	1	1	0.0	0.0	0		0	1	1	7	1.00	0	0	0	0.00	+0.20	Matches
303	Marc Guéhi	eng ENG	DF	Swansea City	19	2000	12	997	83	24.1	11.1	0.99	90	0.90	0.09	8	0.36	1.43	1.71	1.44	0.27	+0.27	+0.10	Matches
304	Chris Gunter	wls WAL	DF,MF	Reading	30	1989	20	1,577	79	38.1	17.5	1.03	86	0.97	0.11	11	0.29	1.15	1.03	1.31	-0.29	-0.29	-0.50	Matches
305	Daniel Gyollai	hu HUN	GK	Wigan Athletic	22	1997	0					0		0	0		4							Matches
306	Hayden Hackney	eng ENG	MF	Middlesbrough	17	2002	0					0		0	0		1							Matches
307	Florent Hadergjonaj	xk KVX	DF	Huddersfield	25	1994	21	1,401	67	33.8	15.6	0.90	90	0.90	0.45	20	0.51	0.81	0.96	1.86	-0.90	-0.90	-0.77	Matches
308	Grant Hall	eng ENG	DF	QPR	27	1991	30	2,700	90	65.2	30.0	1.00	90	1.00	0.00		0.00	1.30	1.50	1.60	-0.10	-0.10	+0.27	Matches
309	Aapo Halme	fi FIN	DF,MF	Barnsley	21	1998	32	2,292	72	55.4	25.5	1.02	86	0.90	0.24	9	0.35	0.94	1.14	1.61	-0.47	-0.47	-0.08	Matches
310	Ben Hamer	eng ENG	GK	Derby County	31	1987	25	2,235	89	54.0	24.8	0.97	90	0.97	0.04	75	0.77	1.56	1.57	1.37	0.20	+0.20	+0.53	Matches
311	Fredrik Hammer	se SWE	MF	Brentford	18	2001	0					0		0	0		3							Matches
312	Marco Harboe Ramkilde	dk DEN	FW	QPR	21	1998	1	34	34	0.8	0.4	0.00		0.00	2.50	34	0.00	1.00	2.50	0.00	2.50	+2.65	+2.87	Matches
313	Wes Harding	jm JAM	DF,MF	Birmingham City	22	1996	15	756	50	18.3	8.4	0.83	84	0.71	0.95	21	3.21	1.47	1.31	2.02	-0.71	-0.71	-0.32	Matches
314	Nathan Harness	eng ENG	GK	Charlton Athletic	19	2000	0					0		0	0		1							Matches
315	Rekeem Harper	eng ENG	MF	West Brom	19	2000	10	375	38	9.1	4.2	0.95	76	0.24	1.43	12	2.14	2.00	1.90	0.48	1.43	+1.44	+0.82	Matches
316	Kian Harratt	eng ENG	FW	Huddersfield	17	2002	1	19	19	0.5	0.2	0.00		0.00	5.00	19	25.0	0.00	0.00	5.00	-5.00	-4.74	-4.37	Matches
317	Jayden Harris	eng ENG	FW,MF	Fulham	19	1999	0					0		0	0		2							Matches
318	Kadeem Harris	eng ENG	MF,FW	Sheffield Weds	26	1993	43	3,374	78	81.5	37.5	1.07	82	0.61	0.08	32	0.08	1.21	1.31	1.20	0.11	+0.11	+1.52	Matches
319	Jack Harrison	eng ENG	MF	Leeds United	22	1996	46	3,794	82	91.6	42.2	1.07	84	0.64	0.02	14	0.00	2.02	1.61	0.71	0.90	+0.90	-0.14	Matches
320	Josh Harrop	eng ENG	MF	Preston	23	1995	32	1,455	45	35.1	16.2	0.93	77	0.31	1.05	18	0.25	1.31	1.42	1.36	0.06	+0.06	-0.07	Matches
321	Michael Hector	jm JAM	DF	Fulham	27	1992	20	1,800	90	43.5	20.0	1.00	90	1.00	0.00		0.00	1.96	1.20	0.90	0.30	+0.30	-0.08	Matches
322	Jahmal Hector-Ingram	eng ENG	FW	Derby County	20	1998	1	7	7	0.2	0.1	0.00		0.00	10.0	7	20.0	0.00	0.00	0.00	0.00	0.00	+0.04	Matches
323	Ahmed Hegazi	eg EGY	DF	West Brom	28	1991	16	1,220	76	29.5	13.6	1.03	85	0.81	0.15	13	1.18	1.50	1.32	0.88	0.44	+0.44	-0.36	Matches
324	Tomer Hemed	il ISR	FW	Charlton Athletic	32	1987	18	798	44	19.3	8.9	1.01	71	0.22	1.01	18	0.56	1.33	0.56	0.90	-0.34	-0.34	-0.02	Matches
325	Markus Henriksen	no NOR	MF	Bristol City	27	1992	4	315	79	7.6	3.5	1.14	79	0.86	0.00		0.29	0.75	0.86	2.00	-1.14	-1.14	-1.12	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
326	Rico Henry	jm JAM	DF,MF	Brentford	22	1997	46	4,032	88	97.4	44.8	1.03	88	0.85	0.00		0.00	1.71	1.76	0.83	0.94	+0.94	+0.94	Matches
327	Pablo Hernández	es ESP	MF	Leeds United	34	1985	36	2,497	69	60.3	27.7	0.97	82	0.58	0.32	32	0.00	2.22	1.95	0.58	1.37	+1.37	+1.15	Matches
328	Scott High	sct SCO	MF	Huddersfield	18	2001	1	14	14	0.3	0.2	0.00		0.00	5.00	14	20.0	0.00	0.00	5.00	-5.00	-6.43	-6.06	Matches
329	Freddie Hinds	eng ENG	FW	Bristol City	20	1999	0					0		0	0		2							Matches
330	Scott Hogan	ie IRL	FW	Stoke City	27	1992	13	431	33	10.4	4.8	0.83	61	0.00	1.88	21	0.63	0.62	1.25	1.67	-0.42	-0.42	-0.32	Matches
331	Scott Hogan	ie IRL	FW	Birmingham City	27	1992	17	1,276	75	30.8	14.2	1.13	80	0.56	0.07	1	0.00	0.94	1.13	1.69	-0.56	-0.56	-0.16	Matches
332	Jonathan Hogg	eng ENG	MF	Huddersfield	30	1988	37	3,012	81	72.8	33.5	1.10	81	0.81	0.00		0.03	1.11	0.99	1.43	-0.45	-0.45	-0.21	Matches
333	Junior Hoilett	ca CAN	MF,FW	Cardiff City	29	1990	41	2,471	60	59.7	27.5	1.05	75	0.29	0.44	24	0.07	1.70	1.38	1.35	0.04	+0.04	-0.45	Matches
334	Duane Holmes	us USA	MF	Derby County	24	1994	33	2,465	75	59.5	27.4	1.06	81	0.62	0.15	26	0.00	1.45	1.20	1.20	0.00	0.00	+0.11	Matches
335	Lewis Holtby	de GER	MF,FW	Blackburn	28	1990	27	1,300	48	31.4	14.4	1.11	67	0.07	0.76	21	0.07	1.52	1.81	1.53	0.28	+0.28	+0.31	Matches
336	George Honeyman	eng ENG	MF	Hull City	24	1994	42	2,059	49	49.7	22.9	0.92	78	0.39	0.92	20	0.09	0.98	1.05	2.10	-1.05	-1.05	-0.79	Matches
337	Bryce Hosannah	eng ENG	DF,MF	Leeds United	20	1999	0					0		0	0		1							Matches
338	Teddy Howe	eng ENG	DF	Reading	20	1998	0					0		0	0		5							Matches
339	Jonny Howson	eng ENG	DF,MF	Middlesbrough	31	1988	41	3,654	89	88.3	40.6	1.01	89	0.94	0.00		0.05	1.12	1.01	1.31	-0.30	-0.30	-0.11	Matches
340	Tom Huddlestone	eng ENG	MF	Derby County	32	1986	11	944	86	22.8	10.5	1.05	86	0.95	0.00		0.19	1.36	1.33	1.33	0.00	0.00	+0.06	Matches
341	Mathew Hudson	eng ENG	GK	Preston	21	1998	0					0		0	0		12							Matches
342	Andrew Hughes	wls WAL	DF	Preston	27	1992	28	2,486	89	60.0	27.6	1.01	89	0.94	0.00		0.07	1.29	0.91	1.16	-0.25	-0.25	-0.91	Matches
343	Ben Hughes	eng ENG	MF	Sheffield Weds	19	2000	0					0		0	0		6							Matches
344	Jordan Hugill	eng ENG	FW	QPR	27	1992	39	2,837	73	68.5	31.5	0.95	87	0.83	0.29	26	0.00	1.28	1.21	1.71	-0.51	-0.51	-0.99	Matches
345	Alex Hunt	eng ENG	MF	Sheffield Weds	19	2000	6	187	31	4.5	2.1	0.95	59	0.00	1.90	17	5.24	0.83	2.38	1.43	0.95	+0.96	+1.19	Matches
346	Jack Hunt	eng ENG	DF,MF	Bristol City	28	1990	35	2,494	71	60.2	27.7	1.05	80	0.54	0.22	30	0.11	1.46	1.55	1.52	0.04	+0.04	+0.36	Matches
347	Paul Huntington	eng ENG	DF	Preston	31	1987	9	765	85	18.5	8.5	0.94	90	0.94	0.12	45	1.06	0.89	0.59	1.18	-0.59	-0.59	-0.85	Matches
348	Sam Hutchinson	eng ENG	MF	Sheffield Weds	29	1989	23	1,793	78	43.3	19.9	1.01	85	0.75	0.15	28	0.05	1.35	1.41	1.21	0.20	+0.20	+0.66	Matches
349	Shaun Hutchinson	eng ENG	DF	Millwall	28	1990	36	3,240	90	78.3	36.0	1.00	90	1.00	0.00		0.25	1.56	1.33	1.06	0.28	+0.28	+0.68	Matches
350	Danny Hylton	eng ENG	FW	Luton Town	30	1989	11	248	23	6.0	2.8	0.71	67	0.00	3.21	13	1.43	2.00	1.43	0.71	0.71	+0.73	+1.42	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
351	Tom Ince	eng ENG	MF,FW	Stoke City	27	1992	38	2,703	71	65.3	30.0	1.03	82	0.47	0.23	23	0.27	1.11	1.30	1.47	-0.17	-0.17	-0.10	Matches
352	Matt Ingram	eng ENG	GK	Hull City	25	1993	1	90	90	2.2	1.0	1.00	90	1.00	0.00		45.0	0.00	0.00	1.00	-1.00	-1.00	-0.36	Matches
353	Dominic Iorfa	eng ENG	DF	Sheffield Weds	24	1995	41	3,522	86	85.1	39.1	1.02	87	0.95	0.03	45	0.05	1.07	1.25	1.51	-0.26	-0.26	-0.55	Matches
354	Jackson Irvine	au AUS	MF	Hull City	26	1993	35	3,024	86	73.0	33.6	1.01	88	0.83	0.03	28	0.03	1.17	1.40	1.61	-0.21	-0.21	+1.65	Matches
355	Ben Jackson	eng ENG	DF,MF	Huddersfield	18	2001	0					0		0	0		2							Matches
356	Michael Jacobs	eng ENG	MF	Wigan Athletic	27	1991	32	1,679	52	40.6	18.7	1.02	73	0.27	0.70	22	0.11	1.44	1.28	1.02	0.27	+0.27	+0.41	Matches
357	Pontus Jansson	se SWE	DF	Brentford	28	1991	34	3,031	89	73.2	33.7	1.01	89	0.98	0.00		0.00	1.86	1.66	0.68	0.98	+0.98	+0.25	Matches
358	Sylvester Jasper	bg BUL	FW,MF	Fulham	17	2001	2	6	3	0.1	0.1	0.00		0.00	20.0	3	20.0	1.50	10.0	10.0	0.00	0.00	-0.35	Matches
359	Julian Jeanvier	gn GUI	DF	Brentford	27	1992	26	2,209	85	53.4	24.5	1.02	88	0.90	0.04	7	0.57	1.58	1.55	0.94	0.61	+0.61	-0.65	Matches
360	Carl Jenkinson	eng ENG	DF,MF	Nottingham	27	1992	8	618	77	14.9	6.9	1.01	88	0.72	0.14	3	3.04	1.00	1.16	1.01	0.14	+0.15	-0.03	Matches
361	Mathias Jensen	dk DEN	MF	Brentford	23	1996	39	2,473	63	59.7	27.5	1.09	76	0.36	0.33	20	0.00	1.71	1.42	0.95	0.47	+0.47	-1.09	Matches
362	Lucas João	ao ANG	FW	Reading	25	1993	19	1,189	63	28.7	13.2	0.91	82	0.53	0.53	29	0.00	1.37	1.74	0.76	0.98	+0.98	+1.35	Matches
363	Lucas João	ao ANG	FW	Sheffield Weds	25	1993	1	13	13	0.3	0.1	0.00		0.00	10.0	13	0.00	3.00	10.0	0.00	10.0	+6.92	+7.12	Matches
364	Stefan Johansen	no NOR	MF	Fulham	28	1991	33	1,695	51	40.9	18.8	1.01	79	0.53	0.74	14	0.64	1.76	1.49	1.17	0.32	+0.32	-0.05	Matches
365	Declan John	wls WAL	DF,MF	Swansea City	24	1995	1	19	19	0.5	0.2	0.00		0.00	5.00	19	15.0	3.00	5.00	0.00	5.00	+4.74	+4.56	Matches
366	Bradley Johnson	eng ENG	MF	Blackburn	32	1987	34	2,279	67	55.0	25.3	0.99	82	0.63	0.36	26	0.43	1.26	1.23	1.46	-0.24	-0.24	-0.67	Matches
367	Brennan Johnson	wls WAL	MF	Nottingham	18	2001	4	110	28	2.7	1.2	1.67	53	0.00	1.67	2	5.00	1.75	1.67	0.00	1.67	+1.64	+1.50	Matches
368	Daniel Johnson	jm JAM	MF	Preston	26	1992	33	2,752	83	66.5	30.6	1.05	85	0.69	0.03	26	0.03	1.52	1.50	1.24	0.26	+0.26	+0.46	Matches
369	Marvin Johnson	eng ENG	MF,DF	Middlesbrough	28	1990	38	2,612	69	63.1	29.0	1.00	82	0.52	0.31	26	0.17	1.18	1.24	1.28	-0.03	-0.03	+0.67	Matches
370	Sam Johnstone	eng ENG	GK	West Brom	26	1993	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	1.80	1.67	0.98	0.70	+0.70		Matches
371	Callum Jones	wls WAL	MF	Hull City	18	2001	0					0		0	0		2							Matches
372	Jamie Jones	eng ENG	GK	Wigan Athletic	30	1989	7	630	90	15.2	7.0	1.00	90	1.00	0.00		5.43	1.00	1.00	1.14	-0.14	-0.14	-0.19	Matches
373	Lloyd Jones	eng ENG	DF	Luton Town	23	1995	4	111	28	2.7	1.2	0.83	90	0.83	2.50	7	16.7	1.75	0.83	4.17	-3.33	-3.24	-2.71	Matches
374	Paul Jones	eng ENG	GK	Sheffield Weds	33	1986	0					0		0	0		6							Matches
375	Florian Jozefzoon	sr SUR	MF,FW	Derby County	28	1991	14	644	46	15.6	7.2	0.83	81	0.28	1.11	20	1.39	1.07	1.39	0.97	0.42	+0.42	+0.55	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
376	Mads Juel Andersen	dk DEN	DF	Barnsley	21	1997	38	3,269	86	79.0	36.3	1.02	88	0.96	0.03	1	0.11	1.03	0.99	1.46	-0.47	-0.47	-0.16	Matches
377	Lukas Jutkiewicz	eng ENG	FW	Birmingham City	30	1989	46	3,846	84	92.9	42.7	0.98	89	0.87	0.09	26	0.00	1.09	1.17	1.69	-0.52	-0.51	-0.82	Matches
378	Elias Kachunga	cd COD	MF,FW	Huddersfield	27	1992	36	2,630	73	63.5	29.2	1.03	82	0.65	0.21	26	0.21	1.25	1.20	1.34	-0.14	-0.14	+0.70	Matches
379	Osman Kakay	sl SLE	DF,MF	QPR	21	1997	7	620	89	15.0	6.9	1.01	89	0.87	0.00		0.14	1.14	1.30	1.74	-0.43	-0.44	-0.28	Matches
380	Tomáš Kalas	cz CZE	DF	Bristol City	26	1993	23	2,011	87	48.6	22.3	1.03	87	0.99	0.00		0.13	1.17	1.12	1.39	-0.27	-0.27	-0.31	Matches
381	Aldo Kalulu	cd COD	MF	Swansea City	23	1996	11	465	42	11.2	5.2	1.35	57	0.00	0.77	16	2.12	1.18	1.15	0.38	0.77	+0.77	+0.65	Matches
382	Aboubakar Kamara	mr MTN	FW,MF	Fulham	24	1995	25	919	37	22.2	10.2	0.78	81	0.49	1.67	16	0.88	1.54	1.57	1.37	0.20	+0.20	-0.20	Matches
383	Herbie Kane	eng ENG	MF	Hull City	20	1998	7	456	65	11.0	5.1	1.18	72	0.39	0.20	24	0.00	0.57	0.98	1.57	-0.59	-0.59	+0.07	Matches
384	Todd Kane	eng ENG	DF	QPR	25	1993	32	2,046	64	49.4	22.7	0.93	87	0.79	0.48	20	0.57	1.03	1.23	1.76	-0.53	-0.53	-0.66	Matches
385	Nikos Karelis	gr GRE	FW	Brentford	27	1992	4	90	23	2.2	1.0	1.00	44	0.00	3.00	15	1.00	1.75	0.00	0.00	0.00	0.00	-0.93	Matches
386	Beram Kayal	il ISR	MF	Charlton Athletic	31	1988	6	213	36	5.1	2.4	0.83	80	0.00	1.67	14	0.00	0.67	0.83	0.83	0.00	0.00	+0.34	Matches
387	Neeskens Kebano	cd COD	MF,FW	Fulham	27	1992	16	588	37	14.2	6.5	0.77	75	0.15	1.69	19	1.38	1.37	2.00	1.08	0.92	+0.92	+0.66	Matches
388	Cheick Keita	ml MLI	DF,MF	Birmingham City	23	1996	0					0		0	0		2							Matches
389	Liam Kelly	sct SCO	GK	QPR	23	1996	19	1,710	90	41.3	19.0	1.00	90	1.00	0.00		0.95	1.16	1.26	1.53	-0.26	-0.26	-0.12	Matches
390	Richard Keogh	ie IRL	DF	Derby County	32	1986	8	720	90	17.4	8.0	1.00	90	1.00	0.00		0.00	1.00	1.00	1.38	-0.38	-0.37	-0.40	Matches
391	Maikel Kieftenbeld	nl NED	MF	Birmingham City	29	1990	8	233	29	5.6	2.6	0.77	68	0.38	2.31	16	2.31	0.63	0.38	2.31	-1.92	-1.93	-1.56	Matches
392	Andy King	wls WAL	MF	Huddersfield	30	1988	14	594	42	14.3	6.6	0.91	75	0.15	1.21	18	0.61	1.07	0.76	1.67	-0.91	-0.91	-0.60	Matches
393	Stephen Kingsley	sct SCO	DF	Hull City	25	1994	8	628	79	15.2	7.0	1.00	82	0.86	0.14	52	1.86	1.25	1.29	1.71	-0.43	-0.43	+0.26	Matches
394	Peter Kioso	cd COD	DF,MF	Luton Town	20	1998	1	1	1	0.0	0.0	0		0	1	1	4	3.00	0	0	0	0.00	+0.61	Matches
395	Cédric Kipré	ci CIV	DF	Wigan Athletic	22	1996	36	2,916	81	70.4	32.4	0.99	89	0.93	0.12	17	0.12	1.33	1.33	1.14	0.19	+0.19	+0.55	Matches
396	Mateusz Klich	pl POL	MF	Leeds United	29	1990	45	3,798	84	91.7	42.2	1.07	84	0.59	0.00		0.02	2.00	1.64	0.69	0.95	+0.95	+0.42	Matches
397	Jason Knight	ie IRL	MF	Derby County	18	2001	31	1,806	58	43.6	20.1	1.00	80	0.35	0.55	19	0.40	1.48	1.24	1.59	-0.35	-0.35	-0.54	Matches
398	Anthony Knockaert	fr FRA	FW,MF	Fulham	27	1991	42	2,836	68	68.5	31.5	1.02	82	0.32	0.32	20	0.03	1.76	1.43	1.02	0.41	+0.41	+0.21	Matches
399	Terence Kongolo	nl NED	DF	Huddersfield	25	1994	11	872	79	21.1	9.7	1.03	86	0.82	0.10	14	0.10	0.18	1.03	2.37	-1.34	-1.34	-1.20	Matches
400	Terence Kongolo	nl NED	DF	Fulham	25	1994	1	10	10	0.2	0.1	0.00		0.00	10.0	10	10.0	3.00	0.00	0.00	0.00	0.00	-0.35	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
401	Josh Koroma	sl SLE	MF	Huddersfield	20	1998	7	298	43	7.2	3.3	0.91	67	0.00	1.21	24	2.12	1.00	0.61	1.52	-0.91	-0.91	-0.55	Matches
402	Filip Krovinović	hr CRO	MF	West Brom	23	1995	40	2,295	57	55.4	25.5	0.94	81	0.47	0.63	22	0.24	1.80	1.57	0.94	0.63	+0.63	-0.15	Matches
403	Rajiv van La Parra	nl NED	MF	Huddersfield	28	1991	4	220	55	5.3	2.4	1.25	71	0.00	0.42	7	0.00	0.00	0.83	0.83	0.00	0.00	+0.41	Matches
404	Luca de la Torre	us USA	MF	Fulham	21	1998	2	9	5	0.2	0.1	0.00		0.00	20.0	5	90.0	0.00	0.00	0.00	0.00	0.00	-0.35	Matches
405	Callum Lang	eng ENG	FW,MF	Wigan Athletic	20	1998	1	32	32	0.8	0.4	0.00		0.00	2.50	32	7.50	0.00	0.00	5.00	-5.00	-5.63	-5.69	Matches
406	George Lapslie	eng ENG	MF	Charlton Athletic	21	1997	10	453	45	10.9	5.0	0.80	69	0.00	1.20	29	1.20	1.30	1.00	1.60	-0.60	-0.60	-0.30	Matches
407	Tom Lawrence	wls WAL	MF,FW	Derby County	25	1994	37	3,219	87	77.8	35.8	1.03	87	0.89	0.00		0.00	1.19	1.23	1.45	-0.22	-0.22	-0.81	Matches
408	Maxime Le Marchand	fr FRA	DF	Fulham	29	1989	12	305	25	7.4	3.4	0.88	52	0.29	2.65	17	3.53	1.86	1.47	2.35	-0.88	-0.89	-1.33	Matches
409	Joe Ledley	wls WAL	MF	Charlton Athletic	32	1987	1	45	45	1.1	0.5	2.00	45	0.00	0.00		12.0	0.00	0.00	2.00	-2.00	-2.00	-1.69	Matches
410	Ryan Ledson	eng ENG	MF,DF	Preston	21	1997	13	695	53	16.8	7.7	1.04	73	0.26	0.65	22	2.99	1.54	0.91	1.30	-0.39	-0.39	-0.60	Matches
411	Elliot Lee	eng ENG	MF,FW	Luton Town	24	1994	11	578	53	14.0	6.4	1.25	68	0.00	0.47	12	1.88	1.64	1.41	1.72	-0.31	-0.31	+0.35	Matches
412	Kieran Lee	eng ENG	MF	Sheffield Weds	31	1988	28	1,671	60	40.4	18.6	1.08	77	0.48	0.43	17	0.54	1.21	0.97	1.51	-0.54	-0.54	-0.61	Matches
413	Tom Lees	eng ENG	DF	Sheffield Weds	28	1990	27	2,216	82	53.5	24.6	0.98	87	0.85	0.12	43	0.20	1.22	1.42	1.63	-0.20	-0.20	-0.06	Matches
414	Toni Leistner	de GER	DF	QPR	28	1990	22	1,818	83	43.9	20.2	0.99	88	0.94	0.10	28	0.25	1.50	1.88	1.83	0.05	+0.05	+0.44	Matches
415	Jonathan Leko	eng ENG	FW,MF	West Brom	20	1999	0					0		0	0		1							Matches
416	Jonathan Leko	eng ENG	FW,MF	Charlton Athletic	20	1999	21	1,511	72	36.5	16.8	1.13	76	0.48	0.12	36	0.00	1.00	1.13	1.37	-0.24	-0.24	+0.14	Matches
417	Darragh Lenihan	ie IRL	DF	Blackburn	25	1994	37	3,306	89	79.9	36.7	1.01	89	0.98	0.00		0.00	1.57	1.53	1.20	0.33	+0.33	+1.30	Matches
418	Ryan Leonard	eng ENG	MF	Millwall	27	1992	17	1,082	64	26.1	12.0	1.08	79	0.67	0.33	14	0.42	1.59	0.83	1.25	-0.42	-0.42	-0.74	Matches
419	Jayson Leutwiler	ca CAN	GK	Blackburn	30	1989	0					0		0	0		45							Matches
420	Keane Lewis-Potter	eng ENG	MF	Hull City	18	2001	21	507	24	12.2	5.6	0.18	90	0.18	3.57	21	1.07	0.76	1.43	2.86	-1.43	-1.42	-0.88	Matches
421	Eric Lichaj	us USA	DF	Hull City	30	1988	29	2,544	88	61.4	28.3	1.02	88	0.95	0.00		0.00	1.38	1.41	1.38	0.04	+0.04	+1.78	Matches
422	Ben Liddle	eng ENG	MF	Middlesbrough	20	1998	1	21	21	0.5	0.2	0.00		0.00	5.00	21	80.0	0.00	0.00	5.00	-5.00	-4.29	-4.02	Matches
423	Liam Lindsay	sct SCO	DF	Stoke City	23	1995	20	1,550	78	37.4	17.2	0.99	85	0.87	0.17	35	0.58	0.95	1.10	1.63	-0.52	-0.52	-0.63	Matches
424	Jake Livermore	eng ENG	MF	West Brom	29	1989	45	3,741	83	90.4	41.6	1.03	86	0.79	0.05	16	0.00	1.78	1.61	0.99	0.63	+0.63	-0.73	Matches
425	Danny Loader	cm CMR	MF	Reading	18	2000	7	112	16	2.7	1.2	0.83	64	0.00	5.00	8	7.50	1.14	1.67	2.50	-0.83	-0.80	-0.85	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
426	Tom Lockyer	wls WAL	DF	Charlton Athletic	24	1994	43	3,870	90	93.5	43.0	1.00	90	1.00	0.00		0.00	1.12	1.16	1.37	-0.21	-0.21	+1.79	Matches
427	Joe Lolley	eng ENG	MF	Nottingham	26	1992	42	3,218	77	77.7	35.8	1.03	83	0.53	0.14	28	0.06	1.62	1.37	0.98	0.39	+0.39	+0.98	Matches
428	George Long	eng ENG	GK	Hull City	25	1993	45	4,050	90	97.8	45.0	1.00	90	1.00	0.00		0.02	1.00	1.27	1.91	-0.64	-0.64	+0.36	Matches
429	Jonas Lössl	dk DEN	GK	Huddersfield	30	1989	15	1,350	90	32.6	15.0	1.00	90	1.00	0.00		0.07	1.27	1.07	1.20	-0.13	-0.13	+0.38	Matches
430	Jamal Lowe	jm JAM	MF,FW	Wigan Athletic	25	1994	46	3,453	75	83.4	38.4	1.04	83	0.57	0.16	21	0.00	1.28	1.28	1.04	0.23	+0.23	+1.28	Matches
431	Max Lowe	eng ENG	DF	Derby County	22	1997	29	2,284	79	55.2	25.4	0.94	89	0.87	0.20	30	0.59	1.14	1.18	1.61	-0.43	-0.43	-0.87	Matches
432	Kazenga LuaLua	cd COD	FW,MF	Luton Town	28	1990	29	1,450	50	35.0	16.1	0.93	78	0.25	0.87	20	0.43	0.97	1.30	1.80	-0.50	-0.50	+0.17	Matches
433	Kilian Ludewig	de GER	MF,DF	Barnsley	19	2000	18	1,258	70	30.4	14.0	0.93	82	0.57	0.36	37	0.07	1.33	0.71	1.07	-0.36	-0.36	+0.11	Matches
434	Joe Lumley	eng ENG	GK	QPR	24	1995	27	2,430	90	58.7	27.0	1.00	90	1.00	0.00		0.67	1.33	1.59	1.74	-0.15	-0.15	+0.12	Matches
435	Massimo Luongo	au AUS	MF	Sheffield Weds	26	1992	27	1,472	55	35.6	16.4	1.04	74	0.30	0.61	22	0.24	1.52	1.10	1.22	-0.12	-0.12	+0.08	Matches
436	Angus MacDonald	eng ENG	DF	Hull City	26	1992	5	439	88	10.6	4.9	1.02	88	0.82	0.00		0.82	0.00	0.20	1.63	-1.43	-1.44	-0.88	Matches
