Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
258,Tariqe Fosu,gh GHA,"MF,FW",Rotherham,26.0,1995.0,19,15,"1,467",16.3,0.06,0.12,0.18,0.06,0.0,0.0,0.06,0.0,0.06,0.12,0.18,0.06,0.18,Matches,MF,True,tariqe fosu,2022-2023,standard,1.29,0.43,33.3,1.29,0.43,0.05,0.14,77,35.4,88.0,0.67,0.25,38.0,0.0,1.05,0.86,1.1,-0.25,-0.25,-0.01,0.0,0.8,0.92,0.31,1.96,0.8,0.86,,,0.0,,,,,,,,,,,,,,,,,,,,Rotherham
259,Morgan Fox,wls WAL,DF,Stoke,28.0,1993.0,40,35,"3,272",36.4,0.0,0.08,0.08,0.0,0.0,0.0,0.05,0.0,0.0,0.08,0.08,0.0,0.08,Matches,DF,False,morgan fox,2022-2023,standard,0.6,0.14,22.7,0.61,0.14,0.0,0.0,82,79.0,89.0,0.91,0.14,33.0,0.05,1.2,1.15,1.13,0.03,0.03,0.03,0.0,0.74,0.41,0.03,2.14,1.26,1.51,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
260,Luke Freeman,eng ENG,"MF,FW",Luton,30.0,1992.0,26,10,989,11.0,0.18,0.09,0.27,0.18,0.0,0.0,0.18,0.0,0.18,0.09,0.27,0.18,0.27,Matches,MF,True,luke freeman,2022-2023,standard,1.91,0.64,33.3,1.91,0.64,0.1,0.29,38,23.9,68.0,0.09,1.45,19.0,0.18,1.65,1.27,1.09,0.18,0.18,-0.27,0.0,1.36,1.55,0.09,7.64,0.91,1.27,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
261,George Friend,eng ENG,DF,Birmingham,34.0,1987.0,6,2,223,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,george friend,2022-2023,standard,0.4,0.0,0.0,0.4,0.0,0.0,,37,5.4,68.0,0.4,1.6,22.0,4.0,1.67,1.6,2.0,-0.4,-0.4,-0.17,0.0,0.4,1.2,0.0,2.8,2.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
262,Dael Fry,eng ENG,DF,Middlesbrough,24.0,1997.0,30,26,"2,288",25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,dael fry,2022-2023,standard,0.43,0.04,9.1,0.43,0.04,0.0,0.0,76,55.3,85.0,0.87,0.16,21.0,0.31,1.73,1.81,0.98,0.83,0.83,0.49,0.0,0.63,0.59,0.0,0.12,1.73,0.87,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
263,Leo Fuhr Hjelde,no NOR,DF,Rotherham,18.0,2003.0,13,11,886,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,leo fuhr hjelde,2022-2023,standard,0.71,0.1,14.3,0.71,0.1,0.0,0.0,68,21.4,78.0,0.61,0.2,13.0,0.51,1.54,1.43,1.12,0.31,0.3,0.69,0.0,1.22,0.51,0.0,1.63,1.53,1.12,,,0.0,,,,,,,,,,,,,,,,,,,,Rotherham
264,Jay Fulton,sct SCO,MF,Swansea,28.0,1994.0,38,32,"2,731",30.3,0.1,0.03,0.13,0.1,0.0,0.0,0.36,0.0,0.1,0.03,0.13,0.1,0.13,Matches,MF,False,jay fulton,2022-2023,standard,0.99,0.26,26.7,0.99,0.26,0.1,0.38,72,66.0,80.0,0.59,0.2,29.0,0.07,1.47,1.29,1.42,-0.13,-0.13,-0.64,0.0,1.29,1.02,0.03,1.32,0.89,1.02,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
265,Darnell Furlong,eng ENG,DF,West Brom,26.0,1995.0,40,38,"3,376",37.5,0.05,0.0,0.05,0.05,0.0,0.0,0.19,0.0,0.05,0.0,0.05,0.05,0.05,Matches,DF,False,darnell furlong,2022-2023,standard,0.91,0.16,17.6,0.91,0.16,0.06,0.33,84,81.5,87.0,0.83,0.05,39.0,0.08,1.53,1.39,1.09,0.29,0.29,0.88,0.0,1.2,1.09,0.08,1.95,0.85,0.48,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
266,Jordan Gabriel,eng ENG,"DF,MF",Blackpool,23.0,1998.0,20,14,"1,362",15.1,0.0,0.07,0.07,0.0,0.0,0.0,0.13,0.0,0.0,0.07,0.07,0.0,0.07,Matches,DF,True,jordan gabriel,2022-2023,standard,0.46,0.0,0.0,0.46,0.0,0.0,,68,32.9,89.0,0.86,0.4,20.0,0.2,0.9,0.73,1.72,-0.99,-0.99,-0.7,0.0,1.13,1.39,0.0,1.19,1.72,1.06,,,0.0,,,,,,,,,,,,,,,,,,,,Blackpool
267,Sam Gallagher,eng ENG,"FW,MF",Blackburn,26.0,1995.0,34,27,"2,312",25.7,0.27,0.08,0.35,0.27,0.0,0.0,0.31,0.0,0.27,0.08,0.35,0.27,0.35,Matches,FW,True,sam gallagher,2022-2023,standard,1.71,0.78,45.5,1.71,0.78,0.16,0.35,68,55.8,78.0,0.39,0.27,30.0,0.08,1.65,1.28,1.01,0.27,0.27,0.72,0.0,1.71,0.78,0.54,0.82,0.31,0.54,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
268,Luke Garbutt,eng ENG,"DF,MF",Blackpool,29.0,1993.0,8,7,551,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,luke garbutt,2022-2023,standard,0.98,0.16,16.7,0.98,0.16,0.0,0.0,69,13.3,75.0,0.49,0.16,28.0,1.8,0.88,0.66,1.15,-0.49,-0.49,0.04,0.0,0.98,0.33,0.0,4.26,1.97,1.64,,,0.0,,,,,,,,,,,,,,,,,,,,Blackpool
269,Gary Gardner,eng ENG,MF,Birmingham,30.0,1992.0,8,3,251,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,gary gardner,2022-2023,standard,2.5,0.36,14.3,2.51,0.36,0.0,0.0,31,6.1,53.0,0.0,1.79,18.0,0.0,0.75,0.71,2.5,-1.79,-1.79,-1.65,0.0,1.79,1.07,0.0,1.07,0.36,1.79,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
270,Taylor Gardner-Hickman,eng ENG,"MF,DF",West Brom,20.0,2001.0,31,11,"1,169",13.0,0.15,0.08,0.23,0.15,0.0,0.0,0.31,0.0,0.15,0.08,0.23,0.15,0.23,Matches,MF,True,taylor gardner-hickman,2022-2023,standard,0.85,0.38,45.5,0.85,0.38,0.18,0.4,38,28.2,80.0,0.31,1.54,14.0,0.62,1.55,0.92,1.62,-0.69,-0.69,-1.15,0.0,1.77,0.85,0.08,2.31,0.92,2.08,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
271,Jake Garrett,eng ENG,MF,Blackburn,19.0,2003.0,8,4,393,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,jake garrett,2022-2023,standard,0.23,0.0,0.0,0.23,0.0,0.0,,49,9.5,81.0,0.45,0.91,17.0,3.86,1.13,1.14,1.36,-0.23,-0.23,-0.2,0.0,1.36,3.18,0.23,0.23,0.91,1.36,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
272,Mario Gaspar,es ESP,"DF,MF",Watford,31.0,1990.0,31,18,"1,776",19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,mario gaspar,2022-2023,standard,1.02,0.15,15.0,1.01,0.15,0.0,0.0,57,42.9,86.0,0.76,0.66,18.0,0.15,1.48,1.32,1.17,0.15,0.15,0.15,0.0,1.32,0.2,0.05,1.93,1.52,1.47,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
273,Dwight Gayle,eng ENG,FW,Stoke,31.0,1990.0,35,31,"2,385",26.5,0.11,0.19,0.3,0.11,0.0,0.0,0.11,0.0,0.11,0.19,0.3,0.11,0.3,Matches,FW,False,dwight gayle,2022-2023,standard,1.81,0.64,35.4,1.81,0.64,0.06,0.18,68,57.6,73.0,0.15,0.15,27.0,0.08,1.26,1.32,1.06,0.26,0.26,0.57,0.0,1.81,1.43,0.79,0.42,0.38,0.49,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
274,Joe Gelhardt,eng ENG,FW,Sunderland,20.0,2002.0,18,16,"1,198",13.3,0.23,0.23,0.45,0.23,0.0,0.0,0.08,0.0,0.23,0.23,0.45,0.23,0.45,Matches,FW,False,joe gelhardt,2022-2023,standard,2.48,0.83,33.3,2.48,0.83,0.09,0.27,67,28.9,72.0,0.08,0.15,20.0,0.0,1.55,1.2,1.13,0.08,0.08,-0.29,0.0,1.13,2.56,0.38,0.23,0.08,1.13,,,0.0,,,,,,,,,,,,,,,,,,,,Sunderland
275,Dimitris Giannoulis,gr GRE,DF,Norwich,26.0,1995.0,26,20,"1,661",18.5,0.0,0.05,0.05,0.0,0.0,0.0,0.22,0.0,0.0,0.05,0.05,0.0,0.05,Matches,DF,False,dimitris giannoulis,2022-2023,standard,0.43,0.11,25.0,0.43,0.11,0.0,0.0,64,40.1,76.0,0.38,0.32,23.0,0.11,1.19,1.19,1.24,-0.05,-0.05,-0.2,0.0,1.03,1.84,0.16,2.59,1.3,2.05,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
276,Liam Gibbs,eng ENG,MF,Norwich,19.0,2002.0,34,18,"1,693",18.8,0.05,0.0,0.05,0.05,0.0,0.0,0.32,0.0,0.05,0.0,0.05,0.05,0.05,Matches,MF,False,liam gibbs,2022-2023,standard,0.74,0.11,14.3,0.74,0.11,0.07,0.5,50,40.9,79.0,0.59,0.85,17.0,0.32,1.26,1.01,1.38,-0.37,-0.37,-0.74,0.0,1.01,0.21,0.11,1.76,0.85,0.96,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
277,Ben Gibson,eng ENG,DF,Norwich,29.0,1993.0,23,20,"1,769",19.7,0.0,0.05,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.05,0.0,0.05,Matches,DF,False,ben gibson,2022-2023,standard,0.41,0.15,37.5,0.41,0.15,0.0,0.0,77,42.7,86.0,0.91,0.15,18.0,0.61,1.48,1.17,0.96,0.2,0.2,0.24,0.0,0.86,0.15,0.0,0.05,1.12,0.46,,,0.05,,,,,,,,,,,,,,,,,,,,Norwich City
278,Ryan Giles,eng ENG,"DF,MF",Middlesbrough,22.0,2000.0,45,43,"3,836",42.6,0.0,0.26,0.26,0.0,0.0,0.0,0.02,0.0,0.0,0.26,0.26,0.0,0.26,Matches,DF,True,ryan giles,2022-2023,standard,0.38,0.09,25.0,0.38,0.09,0.0,0.0,85,92.7,87.0,0.87,0.05,38.0,0.0,1.62,1.95,1.22,0.73,0.73,1.62,0.0,0.33,0.33,0.16,10.5,0.8,0.87,,,0.02,,,,,,,,,,,,,,,,,,,,Middlesbrough
279,Matthew Godden,eng ENG,FW,Coventry,31.0,1991.0,30,22,"1,979",22.0,0.36,0.18,0.55,0.27,0.09,0.09,0.0,0.0,0.36,0.18,0.55,0.27,0.45,Matches,FW,False,matthew godden,2022-2023,standard,2.27,0.77,34.0,2.27,0.77,0.12,0.35,66,47.8,81.0,0.41,0.36,24.0,0.0,1.52,1.18,1.05,0.14,0.14,-0.24,0.0,0.77,0.77,1.0,0.59,0.14,0.36,,,0.0,,,,,,,,,,,,,,,,,,,,Coventry City
280,Lynden Gooch,us USA,"DF,MF",Sunderland,26.0,1995.0,30,27,"2,366",26.3,0.04,0.11,0.15,0.04,0.0,0.0,0.27,0.0,0.04,0.11,0.15,0.04,0.15,Matches,DF,True,lynden gooch,2022-2023,standard,0.72,0.23,31.6,0.72,0.23,0.05,0.17,79,57.1,85.0,0.84,0.11,21.0,0.0,1.56,1.48,1.14,0.34,0.34,0.14,0.0,1.14,0.95,0.04,3.12,0.76,1.25,,,0.0,,,,,,,,,,,,,,,,,,,,Sunderland
281,Charlie Goode,eng ENG,DF,Blackpool,26.0,1995.0,2,2,117,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,charlie goode,2022-2023,standard,0.77,0.0,0.0,0.77,0.0,0.0,,59,2.8,59.0,0.77,0.0,,0.0,0.5,0.0,2.31,-2.31,-2.31,-1.84,0.0,0.0,2.31,0.0,1.54,0.77,0.77,,,0.0,,,,,,,,,,,,,,,,,,,,Blackpool
282,Kyron Gordon,eng ENG,DF,Sheffield Utd,20.0,2002.0,1,1,74,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,kyron gordon,2022-2023,standard,1.25,1.25,100.0,1.22,1.22,0.0,0.0,74,1.8,74.0,0.0,0.0,,8.75,0.0,1.25,2.5,-1.25,-1.22,-1.99,0.0,0.0,0.0,0.0,1.25,2.5,1.25,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield United
283,Dan Gosling,eng ENG,"DF,MF",Watford,32.0,1990.0,17,9,884,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,dan gosling,2022-2023,standard,0.31,0.0,0.0,0.31,0.0,0.0,,52,21.4,83.0,0.51,0.82,17.0,0.41,1.71,1.12,0.92,0.2,0.2,0.18,0.0,0.71,0.92,0.1,1.73,0.51,1.22,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
284,Jordan Graham,eng ENG,"MF,DF",Birmingham,27.0,1995.0,25,12,"1,220",13.6,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,MF,True,jordan graham,2022-2023,standard,0.88,0.07,8.3,0.89,0.07,0.0,0.0,49,29.5,86.0,0.66,0.96,15.0,0.66,1.04,0.81,1.62,-0.81,-0.81,-0.81,0.0,0.37,2.06,0.0,6.32,0.96,0.59,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
285,Karlan Grant,eng ENG,"FW,MF",West Brom,24.0,1997.0,31,18,"1,719",19.1,0.16,0.0,0.16,0.1,0.05,0.1,0.05,0.0,0.16,0.0,0.16,0.1,0.1,Matches,FW,True,karlan grant,2022-2023,standard,2.36,0.94,40.0,2.36,0.94,0.04,0.11,55,41.5,83.0,0.37,0.68,18.0,0.26,1.16,1.2,1.31,-0.1,-0.1,-0.4,0.0,0.58,1.26,0.31,1.1,0.21,0.21,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
286,Jacob Greaves,eng ENG,DF,Hull,21.0,2000.0,44,40,"3,568",39.6,0.1,0.05,0.15,0.1,0.0,0.0,0.18,0.0,0.1,0.05,0.15,0.1,0.15,Matches,DF,False,jacob greaves,2022-2023,standard,0.58,0.15,26.1,0.58,0.15,0.17,0.67,81,86.2,87.0,0.91,0.1,18.0,0.03,1.23,1.09,1.46,-0.38,-0.38,-1.17,0.0,0.86,0.78,0.05,0.91,1.19,1.46,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
287,Jack Grieves,eng ENG,FW,Watford,17.0,2004.0,2,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,jack grieves,2022-2023,standard,0.0,0.0,,0.0,0.0,,,3,0.1,,0.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.07,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
289,Matt Grimes,eng ENG,MF,Swansea,27.0,1995.0,44,44,"3,958",44.0,0.02,0.16,0.18,0.02,0.0,0.0,0.18,0.0,0.02,0.16,0.18,0.02,0.18,Matches,MF,False,matt grimes,2022-2023,standard,0.66,0.14,20.7,0.66,0.14,0.03,0.17,90,95.6,90.0,0.98,0.0,,0.0,1.48,1.5,1.39,0.11,0.11,0.61,0.0,0.64,0.75,0.05,1.48,0.48,0.86,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
291,Nesta Guinness-Walker,eng ENG,"MF,DF",Reading,22.0,1999.0,28,18,"1,648",18.3,0.0,0.05,0.05,0.0,0.0,0.0,0.11,0.0,0.0,0.05,0.05,0.0,0.05,Matches,MF,True,nesta guinness-walker,2022-2023,standard,0.44,0.05,12.5,0.44,0.05,0.0,0.0,59,39.8,82.0,0.49,0.55,18.0,0.87,0.82,1.04,1.31,-0.27,-0.27,0.34,0.0,0.71,1.75,0.05,3.88,0.93,1.15,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
293,Viktor Gyökeres,se SWE,FW,Coventry,24.0,1998.0,46,44,"4,023",44.7,0.47,0.22,0.69,0.4,0.07,0.09,0.16,0.0,0.47,0.22,0.69,0.4,0.63,Matches,FW,False,viktor gyokeres,2022-2023,standard,3.04,1.25,41.2,3.04,1.25,0.13,0.32,87,97.2,90.0,0.98,0.04,32.0,0.0,1.53,1.28,0.96,0.31,0.31,1.85,0.0,1.36,1.86,0.45,0.6,0.09,0.29,,,0.0,,,,,,,,,,,,,,,,,,,,Coventry City
294,Hayden Hackney,eng ENG,MF,Middlesbrough,20.0,2002.0,34,32,"2,737",30.4,0.1,0.13,0.23,0.1,0.0,0.0,0.3,0.0,0.1,0.13,0.23,0.1,0.23,Matches,MF,False,hayden hackney,2022-2023,standard,1.12,0.2,17.6,1.12,0.2,0.09,0.5,81,66.1,83.0,0.63,0.07,43.0,0.1,1.83,2.14,1.15,0.99,0.99,1.11,0.0,1.94,1.15,0.0,0.56,0.92,1.22,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
295,George Hall,eng ENG,"MF,FW",Birmingham,18.0,2004.0,30,13,"1,268",14.1,0.14,0.07,0.21,0.14,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,MF,True,george hall,2022-2023,standard,0.92,0.43,46.2,0.92,0.43,0.15,0.33,42,30.6,75.0,0.21,1.21,17.0,0.21,1.17,0.92,0.99,-0.07,-0.07,0.24,0.0,1.28,0.92,0.14,0.78,0.57,1.21,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
296,Grant Hall,eng ENG,DF,Rotherham,30.0,1991.0,20,18,"1,457",16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,grant hall,2022-2023,standard,0.37,0.06,16.7,0.37,0.06,0.0,0.0,73,35.2,78.0,0.62,0.12,25.0,0.12,1.25,1.3,0.99,0.31,0.31,0.85,0.0,0.62,0.49,0.0,0.19,1.42,1.05,,,0.0,,,,,,,,,,,,,,,,,,,,Rotherham
297,Niko Hämäläinen,fi FIN,DF,QPR,25.0,1997.0,2,1,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,niko hamalainen,2022-2023,standard,1.0,0.0,0.0,0.98,0.0,0.0,,46,2.2,89.0,0.0,1.0,3.0,5.0,2.0,1.0,2.0,-1.0,-0.98,-0.4,0.0,1.0,1.0,0.0,6.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
299,Gustavo Hamer,nl NED,MF,Coventry,25.0,1997.0,41,39,"3,471",38.6,0.23,0.28,0.52,0.23,0.0,0.0,0.21,0.05,0.23,0.29,0.52,0.23,0.52,Matches,MF,False,gustavo hamer,2022-2023,standard,2.72,1.01,37.1,2.72,1.01,0.09,0.23,85,83.8,87.0,0.78,0.05,30.0,0.0,1.55,1.37,1.06,0.31,0.31,0.31,0.03,1.79,0.88,0.03,4.46,1.04,1.81,,,0.0,,,,,,,,,,,,,,,,,,,,Coventry City
300,CJ Hamilton,ie IRL,"MF,FW",Blackpool,27.0,1995.0,39,18,"1,794",19.9,0.05,0.2,0.25,0.05,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.05,0.25,Matches,MF,True,cj hamilton,2022-2023,standard,1.16,0.45,39.1,1.15,0.45,0.04,0.11,46,43.3,80.0,0.5,1.06,17.0,0.3,1.0,1.26,1.61,-0.35,-0.35,0.3,0.0,0.3,0.95,0.35,3.72,0.5,1.11,,,0.0,,,,,,,,,,,,,,,,,,,,Blackpool
301,Grant Hanley,sct SCO,DF,Norwich,30.0,1991.0,39,39,"3,448",38.3,0.03,0.03,0.05,0.03,0.0,0.0,0.23,0.03,0.03,0.03,0.05,0.03,0.05,Matches,DF,False,grant hanley,2022-2023,standard,0.6,0.08,13.0,0.6,0.08,0.04,0.33,88,83.3,88.0,0.94,0.0,,0.0,1.51,1.36,1.07,0.29,0.29,1.33,0.03,0.78,1.15,0.21,0.0,1.57,0.84,,,0.03,,,,,,,,,,,,,,,,,,,,Norwich City
302,Wes Harding,jm JAM,"DF,MF",Rotherham,25.0,1996.0,43,33,"3,161",35.1,0.03,0.09,0.11,0.03,0.0,0.0,0.26,0.0,0.03,0.09,0.11,0.03,0.11,Matches,DF,True,wes harding,2022-2023,standard,0.4,0.09,21.4,0.4,0.09,0.07,0.33,74,76.4,88.0,0.83,0.28,26.0,0.06,1.12,1.11,1.48,-0.37,-0.37,-0.55,0.0,0.91,0.57,0.03,1.57,1.42,1.0,,,0.03,,,,,,,,,,,,,,,,,,,,Rotherham
303,Kian Harratt,eng ENG,FW,Huddersfield,20.0,2002.0,4,0,19,0.2,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.74,0.0,4.74,4.74,4.74,Matches,FW,False,kian harratt,2022-2023,standard,10.0,5.0,50.0,9.47,4.74,0.5,1.0,5,0.5,,0.0,20.0,5.0,0.0,2.5,0.0,10.0,-10.0,-9.47,-9.19,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
304,Mark Harris,wls WAL,"FW,MF",Cardiff,23.0,1998.0,35,14,"1,611",17.9,0.17,0.0,0.17,0.17,0.0,0.0,0.34,0.0,0.17,0.0,0.17,0.17,0.17,Matches,FW,True,mark harris,2022-2023,standard,1.68,0.73,43.3,1.68,0.73,0.1,0.23,46,38.9,73.0,0.06,1.17,28.0,0.11,1.06,0.73,1.01,-0.28,-0.28,0.15,0.0,2.07,0.78,0.34,0.5,0.34,0.61,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
305,Taylor Harwood-Bellis,eng ENG,DF,Burnley,20.0,2002.0,32,31,"2,766",30.7,0.03,0.07,0.1,0.03,0.0,0.0,0.2,0.0,0.03,0.07,0.1,0.03,0.1,Matches,DF,False,taylor harwood-bellis,2022-2023,standard,0.55,0.23,41.2,0.55,0.23,0.06,0.14,86,66.8,89.0,0.94,0.03,1.0,0.03,2.16,1.92,0.91,1.01,1.01,-0.37,0.0,0.49,0.29,0.03,0.13,1.89,0.75,,,0.0,,,,,,,,,,,,,,,,,,,,Burnley
306,Kortney Hause,eng ENG,DF,Watford,27.0,1995.0,3,2,191,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,kortney hause,2022-2023,standard,0.48,0.0,0.0,0.47,0.0,0.0,,64,4.6,90.0,0.95,0.48,11.0,1.43,1.67,1.9,1.43,0.48,0.47,0.43,0.0,1.43,0.48,0.0,0.48,0.95,0.48,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
307,Isaac Hayden,jm JAM,MF,Norwich,27.0,1995.0,14,9,813,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,isaac hayden,2022-2023,standard,1.0,0.33,33.3,1.0,0.33,0.0,0.0,58,19.6,80.0,0.44,0.56,18.0,0.44,0.93,0.89,1.0,-0.11,-0.11,-0.22,0.0,1.56,0.89,0.0,0.11,2.0,1.33,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
308,Jaheim Headley,eng ENG,"MF,DF",Huddersfield,20.0,2001.0,11,9,679,7.5,0.13,0.13,0.27,0.13,0.0,0.0,0.27,0.0,0.13,0.13,0.27,0.13,0.27,Matches,MF,True,jaheim headley,2022-2023,standard,1.33,0.4,30.0,1.33,0.4,0.1,0.33,62,16.4,72.0,0.67,0.27,16.0,0.13,1.27,0.93,1.73,-0.8,-0.8,-0.56,0.0,1.07,1.73,0.13,1.33,1.33,0.8,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
309,Ryan Hedges,wls WAL,"MF,FW",Blackburn,27.0,1995.0,43,27,"2,493",27.7,0.14,0.14,0.29,0.14,0.0,0.0,0.11,0.0,0.14,0.14,0.29,0.14,0.29,Matches,MF,True,ryan hedges,2022-2023,standard,1.34,0.54,40.5,1.34,0.54,0.11,0.27,58,60.2,79.0,0.54,0.58,22.0,0.0,1.53,1.3,1.23,0.07,0.07,0.29,0.0,1.19,1.62,0.11,3.03,0.9,1.12,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
310,Michał Helik,pl POL,DF,Huddersfield,26.0,1995.0,36,36,"3,228",35.9,0.06,0.06,0.11,0.06,0.0,0.0,0.06,0.0,0.06,0.06,0.11,0.06,0.11,Matches,DF,False,micha helik,2022-2023,standard,0.61,0.14,22.7,0.61,0.14,0.09,0.4,90,78.0,90.0,0.97,0.0,,0.03,1.33,1.06,1.25,-0.19,-0.2,0.59,0.0,0.72,0.45,0.14,0.17,1.62,0.89,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
312,Jeff Hendrick,ie IRL,MF,Reading,30.0,1992.0,45,45,"4,022",44.7,0.09,0.02,0.11,0.09,0.0,0.0,0.07,0.0,0.09,0.02,0.11,0.09,0.11,Matches,MF,False,jeff hendrick,2022-2023,standard,1.12,0.27,24.0,1.12,0.27,0.08,0.33,89,97.1,89.0,0.94,0.0,,0.0,1.11,1.03,1.5,-0.47,-0.47,0.29,0.0,0.45,0.43,0.04,0.38,0.74,0.4,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
313,Onel Hernández,cu CUB,"MF,FW",Norwich,29.0,1993.0,39,19,"1,864",20.7,0.1,0.24,0.34,0.1,0.0,0.0,0.24,0.0,0.1,0.24,0.34,0.1,0.34,Matches,MF,True,onel hernandez,2022-2023,standard,1.74,0.34,19.4,1.74,0.34,0.06,0.29,48,45.0,73.0,0.1,0.97,24.0,0.14,1.38,1.55,1.35,0.19,0.19,0.23,0.0,1.5,1.64,0.14,2.37,0.48,1.35,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
