Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
273,Dwight Gayle,eng ENG,FW,Stoke City,31,1990,35,31,"2,385",26.5,0.11,0.19,0.30,0.11,0.00,0.00,0.11,0.00,0.11,0.19,0.30,0.11,0.30,Matches,FW,False,dwight gayle,2022-2023,standard,273,Dwight Gayle,eng ENG,FW,31,1990,26.5,0.11,1.81,0.64,35.4,1.81,0.64,0.06,0.18,0.00,0.00,Matches,FW,False,shooting,305,Dwight Gayle,eng ENG,FW,31,1990,35,"2,385",68,57.6,26.5,1.17,73,0.15,0.15,27,0.08,1.26,1.32,1.06,0.26,+0.26,+0.57,Matches,FW,False,playing_time,273,Dwight Gayle,eng ENG,FW,31,1990,26.5,0.11,0.00,0.00,1.81,1.43,0.79,0.42,0.38,0.49,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Joe Gelhardt,eng ENG,FW,Sunderland,20,2002,18,16,"1,198",13.3,0.23,0.23,0.45,0.23,0.00,0.00,0.08,0.00,0.23,0.23,0.45,0.23,0.45,Matches,FW,False,joe gelhardt,2022-2023,standard,274,Joe Gelhardt,eng ENG,FW,20,2002,13.3,0.23,2.48,0.83,33.3,2.48,0.83,0.09,0.27,0.00,0.00,Matches,FW,False,shooting,306,Joe Gelhardt,eng ENG,FW,20,2002,18,"1,198",67,28.9,13.3,1.20,72,0.08,0.15,20,0.00,1.55,1.20,1.13,0.08,+0.08,-0.29,Matches,FW,False,playing_time,274,Joe Gelhardt,eng ENG,FW,20,2002,13.3,0.08,0.00,0.00,1.13,2.56,0.38,0.23,0.08,1.13,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Dimitris Giannoulis,gr GRE,DF,Norwich City,26,1995,26,20,"1,661",18.5,0.00,0.05,0.05,0.00,0.00,0.00,0.22,0.00,0.00,0.05,0.05,0.00,0.05,Matches,DF,False,dimitris giannoulis,2022-2023,standard,275,Dimitris Giannoulis,gr GRE,DF,26,1995,18.5,0.00,0.43,0.11,25.0,0.43,0.11,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,307,Dimitris Giannoulis,gr GRE,DF,26,1995,26,"1,661",64,40.1,18.5,1.08,76,0.38,0.32,23,0.11,1.19,1.19,1.24,-0.05,-0.05,-0.20,Matches,DF,False,playing_time,275,Dimitris Giannoulis,gr GRE,DF,26,1995,18.5,0.22,0.00,0.00,1.03,1.84,0.16,2.59,1.30,2.05,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Liam Gibbs,eng ENG,MF,Norwich City,19,2002,34,18,"1,693",18.8,0.05,0.00,0.05,0.05,0.00,0.00,0.32,0.00,0.05,0.00,0.05,0.05,0.05,Matches,MF,False,liam gibbs,2022-2023,standard,276,Liam Gibbs,eng ENG,MF,19,2002,18.8,0.05,0.74,0.11,14.3,0.74,0.11,0.07,0.50,0.00,0.00,Matches,MF,False,shooting,308,Liam Gibbs,eng ENG,MF,19,2002,34,"1,693",50,40.9,18.8,0.96,79,0.59,0.85,17,0.32,1.26,1.01,1.38,-0.37,-0.37,-0.74,Matches,MF,False,playing_time,276,Liam Gibbs,eng ENG,MF,19,2002,18.8,0.32,0.00,0.00,1.01,0.21,0.11,1.76,0.85,0.96,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Ben Gibson,eng ENG,DF,Norwich City,29,1993,23,20,"1,769",19.7,0.00,0.05,0.05,0.00,0.00,0.00,0.25,0.00,0.00,0.05,0.05,0.00,0.05,Matches,DF,False,ben gibson,2022-2023,standard,277,Ben Gibson,eng ENG,DF,29,1993,19.7,0.00,0.41,0.15,37.5,0.41,0.15,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,309,Ben Gibson,eng ENG,DF,29,1993,23,"1,769",77,42.7,19.7,1.02,86,0.91,0.15,18,0.61,1.48,1.17,0.96,0.20,+0.20,+0.24,Matches,DF,False,playing_time,277,Ben Gibson,eng ENG,DF,29,1993,19.7,0.25,0.00,0.00,0.86,0.15,0.00,0.05,1.12,0.46,,,0.05,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Ryan Giles,eng ENG,"DF,MF",Middlesbrough,22,2000,45,43,"3,836",42.6,0.00,0.26,0.26,0.00,0.00,0.00,0.02,0.00,0.00,0.26,0.26,0.00,0.26,Matches,DF,True,ryan giles,2022-2023,standard,278,Ryan Giles,eng ENG,"DF,MF",22,2000,42.6,0.00,0.38,0.09,25.0,0.38,0.09,0.00,0.00,0.00,0.00,Matches,DF,True,shooting,310,Ryan Giles,eng ENG,"DF,MF",22,2000,45,"3,836",85,92.7,42.6,1.01,87,0.87,0.05,38,0.00,1.62,1.95,1.22,0.73,+0.73,+1.62,Matches,DF,True,playing_time,278,Ryan Giles,eng ENG,"DF,MF",22,2000,42.6,0.02,0.00,0.00,0.33,0.33,0.16,10.5,0.80,0.87,,,0.02,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Matthew Godden,eng ENG,FW,Coventry City,31,1991,30,22,"1,979",22.0,0.36,0.18,0.55,0.27,0.09,0.09,0.00,0.00,0.36,0.18,0.55,0.27,0.45,Matches,FW,False,matthew godden,2022-2023,standard,279,Matthew Godden,eng ENG,FW,31,1991,22.0,0.36,2.27,0.77,34.0,2.27,0.77,0.12,0.35,0.09,0.09,Matches,FW,False,shooting,311,Matthew Godden,eng ENG,FW,31,1991,30,"1,979",66,47.8,22.0,1.00,81,0.41,0.36,24,0.00,1.52,1.18,1.05,0.14,+0.14,-0.24,Matches,FW,False,playing_time,279,Matthew Godden,eng ENG,FW,31,1991,22.0,0.00,0.00,0.00,0.77,0.77,1.00,0.59,0.14,0.36,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Lynden Gooch,us USA,"DF,MF",Sunderland,26,1995,30,27,"2,366",26.3,0.04,0.11,0.15,0.04,0.00,0.00,0.27,0.00,0.04,0.11,0.15,0.04,0.15,Matches,DF,True,lynden gooch,2022-2023,standard,280,Lynden Gooch,us USA,"DF,MF",26,1995,26.3,0.04,0.72,0.23,31.6,0.72,0.23,0.05,0.17,0.00,0.00,Matches,DF,True,shooting,312,Lynden Gooch,us USA,"DF,MF",26,1995,30,"2,366",79,57.1,26.3,1.03,85,0.84,0.11,21,0.00,1.56,1.48,1.14,0.34,+0.34,+0.14,Matches,DF,True,playing_time,280,Lynden Gooch,us USA,"DF,MF",26,1995,26.3,0.27,0.00,0.00,1.14,0.95,0.04,3.12,0.76,1.25,,,0.00,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Charlie Goode,eng ENG,DF,Blackpool,26,1995,2,2,117,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,charlie goode,2022-2023,standard,281,Charlie Goode,eng ENG,DF,26,1995,1.3,0.00,0.77,0.00,0.0,0.77,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,313,Charlie Goode,eng ENG,DF,26,1995,2,117,59,2.8,1.3,1.54,59,0.77,0.00,,0.00,0.50,0.00,2.31,-2.31,-2.31,-1.84,Matches,DF,False,playing_time,281,Charlie Goode,eng ENG,DF,26,1995,1.3,0.00,0.00,0.00,0.00,2.31,0.00,1.54,0.77,0.77,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Kyron Gordon,eng ENG,DF,Sheffield United,20,2002,1,1,74,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,kyron gordon,2022-2023,standard,282,Kyron Gordon,eng ENG,DF,20,2002,0.8,0.00,1.25,1.25,100.0,1.22,1.22,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,314,Kyron Gordon,eng ENG,DF,20,2002,1,74,74,1.8,0.8,1.25,74,0.00,0.00,,8.75,0.00,1.25,2.50,-1.25,-1.22,-1.99,Matches,DF,False,playing_time,282,Kyron Gordon,eng ENG,DF,20,2002,0.8,0.00,0.00,0.00,0.00,0.00,0.00,1.25,2.50,1.25,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Dan Gosling,eng ENG,"DF,MF",Watford,32,1990,17,9,884,9.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,True,dan gosling,2022-2023,standard,283,Dan Gosling,eng ENG,"DF,MF",32,1990,9.8,0.00,0.31,0.00,0.0,0.31,0.00,0.00,,0.00,0.00,Matches,DF,True,shooting,315,Dan Gosling,eng ENG,"DF,MF",32,1990,17,884,52,21.4,9.8,0.92,83,0.51,0.82,17,0.41,1.71,1.12,0.92,0.20,+0.20,+0.18,Matches,DF,True,playing_time,283,Dan Gosling,eng ENG,"DF,MF",32,1990,9.8,0.00,0.00,0.00,0.71,0.92,0.10,1.73,0.51,1.22,,,0.00,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Jordan Graham,eng ENG,"MF,DF",Birmingham City,27,1995,25,12,"1,220",13.6,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches,MF,True,jordan graham,2022-2023,standard,284,Jordan Graham,eng ENG,"MF,DF",27,1995,13.6,0.00,0.88,0.07,8.3,0.89,0.07,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,316,Jordan Graham,eng ENG,"MF,DF",27,1995,25,"1,220",49,29.5,13.6,0.88,86,0.66,0.96,15,0.66,1.04,0.81,1.62,-0.81,-0.81,-0.81,Matches,MF,True,playing_time,284,Jordan Graham,eng ENG,"MF,DF",27,1995,13.6,0.00,0.00,0.00,0.37,2.06,0.00,6.32,0.96,0.59,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Karlan Grant,eng ENG,"FW,MF",West Brom,24,1997,31,18,"1,719",19.1,0.16,0.00,0.16,0.10,0.05,0.10,0.05,0.00,0.16,0.00,0.16,0.10,0.10,Matches,FW,True,karlan grant,2022-2023,standard,285,Karlan Grant,eng ENG,"FW,MF",24,1997,19.1,0.16,2.36,0.94,40.0,2.36,0.94,0.04,0.11,0.05,0.10,Matches,FW,True,shooting,317,Karlan Grant,eng ENG,"FW,MF",24,1997,31,"1,719",55,41.5,19.1,0.94,83,0.37,0.68,18,0.26,1.16,1.20,1.31,-0.10,-0.10,-0.40,Matches,FW,True,playing_time,285,Karlan Grant,eng ENG,"FW,MF",24,1997,19.1,0.05,0.00,0.00,0.58,1.26,0.31,1.10,0.21,0.21,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Jacob Greaves,eng ENG,DF,Hull City,21,2000,44,40,"3,568",39.6,0.10,0.05,0.15,0.10,0.00,0.00,0.18,0.00,0.10,0.05,0.15,0.10,0.15,Matches,DF,False,jacob greaves,2022-2023,standard,286,Jacob Greaves,eng ENG,DF,21,2000,39.6,0.10,0.58,0.15,26.1,0.58,0.15,0.17,0.67,0.00,0.00,Matches,DF,False,shooting,318,Jacob Greaves,eng ENG,DF,21,2000,44,"3,568",81,86.2,39.6,1.01,87,0.91,0.10,18,0.03,1.23,1.09,1.46,-0.38,-0.38,-1.17,Matches,DF,False,playing_time,286,Jacob Greaves,eng ENG,DF,21,2000,39.6,0.18,0.00,0.00,0.86,0.78,0.05,0.91,1.19,1.46,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Jack Grieves,eng ENG,FW,Watford,17,2004,2,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,jack grieves,2022-2023,standard,287,Jack Grieves,eng ENG,FW,17,2004,0.1,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,FW,False,shooting,319,Jack Grieves,eng ENG,FW,17,2004,2,6,3,0.1,0.1,0.00,,0.00,20.0,3,0.00,3.00,0.00,0.00,0.00,0.00,-0.07,Matches,FW,False,playing_time,287,Jack Grieves,eng ENG,FW,17,2004,0.1,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Matt Grimes,eng ENG,MF,Swansea City,27,1995,44,44,"3,958",44.0,0.02,0.16,0.18,0.02,0.00,0.00,0.18,0.00,0.02,0.16,0.18,0.02,0.18,Matches,MF,False,matt grimes,2022-2023,standard,289,Matt Grimes,eng ENG,MF,27,1995,44.0,0.02,0.66,0.14,20.7,0.66,0.14,0.03,0.17,0.00,0.00,Matches,MF,False,shooting,321,Matt Grimes,eng ENG,MF,27,1995,44,"3,958",90,95.6,44.0,1.00,90,0.98,0.00,,0.00,1.48,1.50,1.39,0.11,+0.11,+0.61,Matches,MF,False,playing_time,289,Matt Grimes,eng ENG,MF,27,1995,44.0,0.18,0.00,0.00,0.64,0.75,0.05,1.48,0.48,0.86,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Nesta Guinness-Walker,eng ENG,"MF,DF",Reading,22,1999,28,18,"1,648",18.3,0.00,0.05,0.05,0.00,0.00,0.00,0.11,0.00,0.00,0.05,0.05,0.00,0.05,Matches,MF,True,nesta guinness-walker,2022-2023,standard,291,Nesta Guinness-Walker,eng ENG,"MF,DF",22,1999,18.3,0.00,0.44,0.05,12.5,0.44,0.05,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,324,Nesta Guinness-Walker,eng ENG,"MF,DF",22,1999,28,"1,648",59,39.8,18.3,0.98,82,0.49,0.55,18,0.87,0.82,1.04,1.31,-0.27,-0.27,+0.34,Matches,MF,True,playing_time,291,Nesta Guinness-Walker,eng ENG,"MF,DF",22,1999,18.3,0.11,0.00,0.00,0.71,1.75,0.05,3.88,0.93,1.15,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Viktor Gyökeres,se SWE,FW,Coventry City,24,1998,46,44,"4,023",44.7,0.47,0.22,0.69,0.40,0.07,0.09,0.16,0.00,0.47,0.22,0.69,0.40,0.63,Matches,FW,False,viktor gyokeres,2022-2023,standard,293,Viktor Gyökeres,se SWE,FW,24,1998,44.7,0.47,3.04,1.25,41.2,3.04,1.25,0.13,0.32,0.07,0.09,Matches,FW,False,shooting,326,Viktor Gyökeres,se SWE,FW,24,1998,46,"4,023",87,97.2,44.7,0.98,90,0.98,0.04,32,0.00,1.53,1.28,0.96,0.31,+0.31,+1.85,Matches,FW,False,playing_time,293,Viktor Gyökeres,se SWE,FW,24,1998,44.7,0.16,0.00,0.00,1.36,1.86,0.45,0.60,0.09,0.29,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Hayden Hackney,eng ENG,MF,Middlesbrough,20,2002,34,32,"2,737",30.4,0.10,0.13,0.23,0.10,0.00,0.00,0.30,0.00,0.10,0.13,0.23,0.10,0.23,Matches,MF,False,hayden hackney,2022-2023,standard,294,Hayden Hackney,eng ENG,MF,20,2002,30.4,0.10,1.12,0.20,17.6,1.12,0.20,0.09,0.50,0.00,0.00,Matches,MF,False,shooting,327,Hayden Hackney,eng ENG,MF,20,2002,34,"2,737",81,66.1,30.4,1.05,83,0.63,0.07,43,0.10,1.83,2.14,1.15,0.99,+0.99,+1.11,Matches,MF,False,playing_time,294,Hayden Hackney,eng ENG,MF,20,2002,30.4,0.30,0.00,0.00,1.94,1.15,0.00,0.56,0.92,1.22,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,George Hall,eng ENG,"MF,FW",Birmingham City,18,2004,30,13,"1,268",14.1,0.14,0.07,0.21,0.14,0.00,0.00,0.00,0.00,0.14,0.07,0.21,0.14,0.21,Matches,MF,True,george hall,2022-2023,standard,295,George Hall,eng ENG,"MF,FW",18,2004,14.1,0.14,0.92,0.43,46.2,0.92,0.43,0.15,0.33,0.00,0.00,Matches,MF,True,shooting,329,George Hall,eng ENG,"MF,FW",18,2004,30,"1,268",42,30.6,14.1,0.92,75,0.21,1.21,17,0.21,1.17,0.92,0.99,-0.07,-0.07,+0.24,Matches,MF,True,playing_time,295,George Hall,eng ENG,"MF,FW",18,2004,14.1,0.00,0.00,0.00,1.28,0.92,0.14,0.78,0.57,1.21,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Grant Hall,eng ENG,DF,Rotherham,30,1991,20,18,"1,457",16.2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,grant hall,2022-2023,standard,296,Grant Hall,eng ENG,DF,30,1991,16.2,0.00,0.37,0.06,16.7,0.37,0.06,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,330,Grant Hall,eng ENG,DF,30,1991,20,"1,457",73,35.2,16.2,1.11,78,0.62,0.12,25,0.12,1.25,1.30,0.99,0.31,+0.31,+0.85,Matches,DF,False,playing_time,296,Grant Hall,eng ENG,DF,30,1991,16.2,0.31,0.00,0.00,0.62,0.49,0.00,0.19,1.42,1.05,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Niko Hämäläinen,fi FIN,DF,QPR,25,1997,2,1,92,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,niko hamalainen,2022-2023,standard,297,Niko Hämäläinen,fi FIN,DF,25,1997,1.0,0.00,1.00,0.00,0.0,0.98,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,331,Niko Hämäläinen,fi FIN,DF,25,1997,2,92,46,2.2,1.0,1.00,89,0.00,1.00,3,5.00,2.00,1.00,2.00,-1.00,-0.98,-0.40,Matches,DF,False,playing_time,297,Niko Hämäläinen,fi FIN,DF,25,1997,1.0,0.00,0.00,0.00,1.00,1.00,0.00,6.00,1.00,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Gustavo Hamer,nl NED,MF,Coventry City,25,1997,41,39,"3,471",38.6,0.23,0.28,0.52,0.23,0.00,0.00,0.21,0.05,0.23,0.29,0.52,0.23,0.52,Matches,MF,False,gustavo hamer,2022-2023,standard,299,Gustavo Hamer,nl NED,MF,25,1997,38.6,0.23,2.72,1.01,37.1,2.72,1.01,0.09,0.23,0.00,0.00,Matches,MF,False,shooting,333,Gustavo Hamer,nl NED,MF,25,1997,41,"3,471",85,83.8,38.6,1.01,87,0.78,0.05,30,0.00,1.55,1.37,1.06,0.31,+0.31,+0.31,Matches,MF,False,playing_time,299,Gustavo Hamer,nl NED,MF,25,1997,38.6,0.21,0.05,0.03,1.79,0.88,0.03,4.46,1.04,1.81,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,CJ Hamilton,ie IRL,"MF,FW",Blackpool,27,1995,39,18,"1,794",19.9,0.05,0.20,0.25,0.05,0.00,0.00,0.00,0.00,0.05,0.20,0.25,0.05,0.25,Matches,MF,True,cj hamilton,2022-2023,standard,300,CJ Hamilton,ie IRL,"MF,FW",27,1995,19.9,0.05,1.16,0.45,39.1,1.15,0.45,0.04,0.11,0.00,0.00,Matches,MF,True,shooting,334,CJ Hamilton,ie IRL,"MF,FW",27,1995,39,"1,794",46,43.3,19.9,0.90,80,0.50,1.06,17,0.30,1.00,1.26,1.61,-0.35,-0.35,+0.30,Matches,MF,True,playing_time,300,CJ Hamilton,ie IRL,"MF,FW",27,1995,19.9,0.00,0.00,0.00,0.30,0.95,0.35,3.72,0.50,1.11,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Grant Hanley,sct SCO,DF,Norwich City,30,1991,39,39,"3,448",38.3,0.03,0.03,0.05,0.03,0.00,0.00,0.23,0.03,0.03,0.03,0.05,0.03,0.05,Matches,DF,False,grant hanley,2022-2023,standard,301,Grant Hanley,sct SCO,DF,30,1991,38.3,0.03,0.60,0.08,13.0,0.60,0.08,0.04,0.33,0.00,0.00,Matches,DF,False,shooting,335,Grant Hanley,sct SCO,DF,30,1991,39,"3,448",88,83.3,38.3,1.02,88,0.94,0.00,,0.00,1.51,1.36,1.07,0.29,+0.29,+1.33,Matches,DF,False,playing_time,301,Grant Hanley,sct SCO,DF,30,1991,38.3,0.23,0.03,0.03,0.78,1.15,0.21,0.00,1.57,0.84,,,0.03,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Wes Harding,jm JAM,"DF,MF",Rotherham,25,1996,43,33,"3,161",35.1,0.03,0.09,0.11,0.03,0.00,0.00,0.26,0.00,0.03,0.09,0.11,0.03,0.11,Matches,DF,True,wes harding,2022-2023,standard,302,Wes Harding,jm JAM,"DF,MF",25,1996,35.1,0.03,0.40,0.09,21.4,0.40,0.09,0.07,0.33,0.00,0.00,Matches,DF,True,shooting,336,Wes Harding,jm JAM,"DF,MF",25,1996,43,"3,161",74,76.4,35.1,0.94,88,0.83,0.28,26,0.06,1.12,1.11,1.48,-0.37,-0.37,-0.55,Matches,DF,True,playing_time,302,Wes Harding,jm JAM,"DF,MF",25,1996,35.1,0.26,0.00,0.00,0.91,0.57,0.03,1.57,1.42,1.00,,,0.03,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Kian Harratt,eng ENG,FW,Huddersfield,20,2002,4,0,19,0.2,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,4.74,0.00,4.74,4.74,4.74,Matches,FW,False,kian harratt,2022-2023,standard,303,Kian Harratt,eng ENG,FW,20,2002,0.2,5.00,10.0,5.00,50.0,9.47,4.74,0.50,1.00,0.00,0.00,Matches,FW,False,shooting,337,Kian Harratt,eng ENG,FW,20,2002,4,19,5,0.5,0.2,0.00,,0.00,20.0,5,0.00,2.50,0.00,10.0,-10.00,-9.47,-9.19,Matches,FW,False,playing_time,303,Kian Harratt,eng ENG,FW,20,2002,0.2,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Mark Harris,wls WAL,"FW,MF",Cardiff City,23,1998,35,14,"1,611",17.9,0.17,0.00,0.17,0.17,0.00,0.00,0.34,0.00,0.17,0.00,0.17,0.17,0.17,Matches,FW,True,mark harris,2022-2023,standard,304,Mark Harris,wls WAL,"FW,MF",23,1998,17.9,0.17,1.68,0.73,43.3,1.68,0.73,0.10,0.23,0.00,0.00,Matches,FW,True,shooting,338,Mark Harris,wls WAL,"FW,MF",23,1998,35,"1,611",46,38.9,17.9,0.78,73,0.06,1.17,28,0.11,1.06,0.73,1.01,-0.28,-0.28,+0.15,Matches,FW,True,playing_time,304,Mark Harris,wls WAL,"FW,MF",23,1998,17.9,0.34,0.00,0.00,2.07,0.78,0.34,0.50,0.34,0.61,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Taylor Harwood-Bellis,eng ENG,DF,Burnley,20,2002,32,31,"2,766",30.7,0.03,0.07,0.10,0.03,0.00,0.00,0.20,0.00,0.03,0.07,0.10,0.03,0.10,Matches,DF,False,taylor harwood-bellis,2022-2023,standard,305,Taylor Harwood-Bellis,eng ENG,DF,20,2002,30.7,0.03,0.55,0.23,41.2,0.55,0.23,0.06,0.14,0.00,0.00,Matches,DF,False,shooting,339,Taylor Harwood-Bellis,eng ENG,DF,20,2002,32,"2,766",86,66.8,30.7,1.01,89,0.94,0.03,1,0.03,2.16,1.92,0.91,1.01,+1.01,-0.37,Matches,DF,False,playing_time,305,Taylor Harwood-Bellis,eng ENG,DF,20,2002,30.7,0.20,0.00,0.00,0.49,0.29,0.03,0.13,1.89,0.75,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Kortney Hause,eng ENG,DF,Watford,27,1995,3,2,191,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,kortney hause,2022-2023,standard,306,Kortney Hause,eng ENG,DF,27,1995,2.1,0.00,0.48,0.00,0.0,0.47,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,340,Kortney Hause,eng ENG,DF,27,1995,3,191,64,4.6,2.1,0.95,90,0.95,0.48,11,1.43,1.67,1.90,1.43,0.48,+0.47,+0.43,Matches,DF,False,playing_time,306,Kortney Hause,eng ENG,DF,27,1995,2.1,0.00,0.00,0.00,1.43,0.48,0.00,0.48,0.95,0.48,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Isaac Hayden,jm JAM,MF,Norwich City,27,1995,14,9,813,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,isaac hayden,2022-2023,standard,307,Isaac Hayden,jm JAM,MF,27,1995,9.0,0.00,1.00,0.33,33.3,1.00,0.33,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,341,Isaac Hayden,jm JAM,MF,27,1995,14,813,58,19.6,9.0,1.00,80,0.44,0.56,18,0.44,0.93,0.89,1.00,-0.11,-0.11,-0.22,Matches,MF,False,playing_time,307,Isaac Hayden,jm JAM,MF,27,1995,9.0,0.56,0.00,0.00,1.56,0.89,0.00,0.11,2.00,1.33,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
